,equity
2025-02-27 08:00:00,1043.6541836299996
2025-02-27 08:05:00,1043.6541836299996
2025-02-27 08:10:00,1043.6541836299996
2025-02-27 08:15:00,1043.6541836299996
2025-02-27 08:20:00,1043.6541836299996
2025-02-27 08:25:00,1043.6541836299996
2025-02-27 08:30:00,1043.6541836299996
2025-02-27 08:35:00,1043.6541836299996
2025-02-27 08:40:00,1043.8418911999995
2025-02-27 08:45:00,1043.0284917299996
2025-02-27 08:50:00,1042.0273846899995
2025-02-27 08:55:00,1042.3402306399996
2025-02-27 09:00:00,1043.1536301099995
2025-02-27 09:05:00,1045.3435517599996
2025-02-27 09:10:00,1045.0932749999995
2025-02-27 09:15:00,1043.8418911999995
2025-02-27 09:20:00,1042.5279382099995
2025-02-27 09:25:00,1045.7815360899995
2025-02-27 09:30:00,1046.6575047499996
2025-02-27 09:35:00,1046.6575047499996
2025-02-27 09:40:00,1046.6575047499996
2025-02-27 09:45:00,1046.6575047499996
2025-02-27 09:50:00,1046.6575047499996
2025-02-27 09:55:00,1046.6575047499996
2025-02-27 10:00:00,1046.6575047499996
2025-02-27 10:05:00,1046.6575047499996
2025-02-27 10:10:00,1046.6575047499996
2025-02-27 10:15:00,1046.6575047499996
2025-02-27 10:20:00,1046.6575047499996
2025-02-27 10:25:00,1046.6575047499996
2025-02-27 10:30:00,1046.6575047499996
2025-02-27 10:35:00,1046.6575047499996
2025-02-27 10:40:00,1046.6575047499996
2025-02-27 10:45:00,1046.6575047499996
2025-02-27 10:50:00,1046.6575047499996
2025-02-27 10:55:00,1046.6575047499996
2025-02-27 11:00:00,1046.6575047499996
2025-02-27 11:05:00,1046.6575047499996
2025-02-27 11:10:00,1046.6575047499996
2025-02-27 11:15:00,1046.6575047499996
2025-02-27 11:20:00,1045.7413486999997
2025-02-27 11:25:00,1045.0084238599995
2025-02-27 11:30:00,1044.5198072999997
2025-02-27 11:35:00,1043.8479595299996
2025-02-27 11:40:00,1043.8479595299996
2025-02-27 11:45:00,1043.8479595299996
2025-02-27 11:50:00,1043.8479595299996
2025-02-27 11:55:00,1043.4159373799996
2025-02-27 12:00:00,1044.8354387299996
2025-02-27 12:05:00,1043.6628071799996
2025-02-27 12:10:00,1042.7987628799997
2025-02-27 12:15:00,1042.9221977799996
2025-02-27 12:20:00,1044.6358425299998
2025-02-27 12:25:00,1045.1119827299995
2025-02-27 12:30:00,1044.8166629799996
2025-02-27 12:35:00,1046.3806677299997
2025-02-27 12:40:00,1046.6415372299996
2025-02-27 12:45:00,1046.5153437299996
2025-02-27 12:50:00,1046.2622462299996
2025-02-27 12:55:00,1046.1247137299997
2025-02-27 13:00:00,1046.3763645699996
2025-02-27 13:05:00,1047.9548010699996
2025-02-27 13:10:00,1047.1518546699997
2025-02-27 13:15:00,1048.6447556699998
2025-02-27 13:20:00,1048.5730966699996
2025-02-27 13:25:00,1048.7489236699996
2025-02-27 13:30:00,1048.2967556699996
2025-02-27 13:35:00,1049.0449411699997
2025-02-27 13:40:00,1048.9488351699997
2025-02-27 13:45:00,1048.3314106699995
2025-02-27 13:50:00,1048.0821266699995
2025-02-27 13:55:00,1048.6707088099995
2025-02-27 14:00:00,1049.4635104899996
2025-02-27 14:05:00,1048.3741066899995
2025-02-27 14:10:00,1048.0507471299995
2025-02-27 14:15:00,1046.4544233299994
2025-02-27 14:20:00,1048.3208139299995
2025-02-27 14:25:00,1051.1203998299995
2025-02-27 14:30:00,1051.1203998299995
2025-02-27 14:35:00,1051.1203998299995
2025-02-27 14:40:00,1051.1203998299995
2025-02-27 14:45:00,1051.1203998299995
2025-02-27 14:50:00,1051.1203998299995
2025-02-27 14:55:00,1050.3747775499996
2025-02-27 15:00:00,1049.6912904599994
2025-02-27 15:05:00,1051.5553461599995
2025-02-27 15:10:00,1053.1708610999995
2025-02-27 15:15:00,1054.7242408499997
2025-02-27 15:20:00,1054.7242408499997
2025-02-27 15:25:00,1054.7242408499997
2025-02-27 15:30:00,1054.7242408499997
2025-02-27 15:35:00,1054.7242408499997
2025-02-27 15:40:00,1054.7242408499997
2025-02-27 15:45:00,1054.7242408499997
2025-02-27 15:50:00,1054.7242408499997
2025-02-27 15:55:00,1054.7242408499997
2025-02-27 16:00:00,1054.7242408499997
2025-02-27 16:05:00,1055.2204842899996
2025-02-27 16:10:00,1054.2279974099997
2025-02-27 16:15:00,1052.8012975199997
2025-02-27 16:20:00,1051.6847497799997
2025-02-27 16:25:00,1051.49739504
2025-02-27 16:30:00,1050.3108150199998
2025-02-27 16:35:00,1049.2491381599998
2025-02-27 16:40:00,1049.2491381599998
2025-02-27 16:45:00,1049.8138127399998
2025-02-27 16:50:00,1048.6844635799998
2025-02-27 16:55:00,1047.30414794
2025-02-27 17:00:00,1048.6217219599998
2025-02-27 17:05:00,1047.6178560399999
2025-02-27 17:10:00,1047.5551144199999
2025-02-27 17:15:00,1048.4962387199998
2025-02-27 17:20:00,1047.1786647
2025-02-27 17:25:00,1047.6805976599999
2025-02-27 17:30:00,1047.4923727999999
2025-02-27 17:35:00,1046.8022149799997
2025-02-27 17:40:00,1046.8022149799997
2025-02-27 17:45:00,1046.8022149799997
2025-02-27 17:50:00,1046.8022149799997
2025-02-27 17:55:00,1046.8022149799997
2025-02-27 18:00:00,1046.8022149799997
2025-02-27 18:05:00,1046.8022149799997
2025-02-27 18:10:00,1046.8022149799997
2025-02-27 18:15:00,1046.8022149799997
2025-02-27 18:20:00,1046.8022149799997
2025-02-27 18:25:00,1046.8022149799997
2025-02-27 18:30:00,1046.8022149799997
2025-02-27 18:35:00,1046.8022149799997
2025-02-27 18:40:00,1046.8022149799997
2025-02-27 18:45:00,1046.8022149799997
2025-02-27 18:50:00,1046.2368287699996
2025-02-27 18:55:00,1046.3624701499996
2025-02-27 19:00:00,1045.8599046299996
2025-02-27 19:05:00,1045.9855460099996
2025-02-27 19:10:00,1045.7970839399995
2025-02-27 19:15:00,1045.9855460099996
2025-02-27 19:20:00,1044.4150287599996
2025-02-27 19:25:00,1044.4150287599996
2025-02-27 19:30:00,1044.4150287599996
2025-02-27 19:35:00,1044.4150287599996
2025-02-27 19:40:00,1044.4150287599996
2025-02-27 19:45:00,1044.4150287599996
2025-02-27 19:50:00,1044.4150287599996
2025-02-27 19:55:00,1044.4150287599996
2025-02-27 20:00:00,1044.4150287599996
2025-02-27 20:05:00,1044.4150287599996
2025-02-27 20:10:00,1044.4150287599996
2025-02-27 20:15:00,1044.4150287599996
2025-02-27 20:20:00,1044.4150287599996
2025-02-27 20:25:00,1044.4150287599996
2025-02-27 20:30:00,1044.4150287599996
2025-02-27 20:35:00,1044.9272061199995
2025-02-27 20:40:00,1045.3753613099996
2025-02-27 20:45:00,1045.9515608399995
2025-02-27 20:50:00,1044.7991617799996
2025-02-27 20:55:00,1044.9272061199995
2025-02-27 21:00:00,1046.4637381999996
2025-02-27 21:05:00,1045.8875386699997
2025-02-27 21:10:00,1046.1436273499996
2025-02-27 21:15:00,1044.4790509299996
2025-02-27 21:20:00,1045.6954721599996
2025-02-27 21:25:00,1046.5104583399996
2025-02-27 21:30:00,1045.9100777399997
2025-02-27 21:35:00,1045.9774555399995
2025-02-27 21:40:00,1046.1471218399995
2025-02-27 21:45:00,1046.0060337399996
2025-02-27 21:50:00,1045.9648352399995
2025-02-27 21:55:00,1045.6881968999996
2025-02-27 22:00:00,1047.1228978199997
2025-02-27 22:05:00,1048.1121707299997
2025-02-27 22:10:00,1047.4904236099997
2025-02-27 22:15:00,1047.1149114199995
2025-02-27 22:20:00,1046.8980792099997
2025-02-27 22:25:00,1047.4535213299996
2025-02-27 22:30:00,1046.8468133299996
2025-02-27 22:35:00,1046.0527576699997
2025-02-27 22:40:00,1045.6975144199996
2025-02-27 22:45:00,1043.5354080899995
2025-02-27 22:50:00,1043.8848875099995
2025-02-27 22:55:00,1042.0887871699997
2025-02-27 23:00:00,1042.0887871699997
2025-02-27 23:05:00,1042.0887871699997
2025-02-27 23:10:00,1042.4386897299996
2025-02-27 23:15:00,1041.9249403099998
2025-02-27 23:20:00,1042.8408604599997
2025-02-27 23:25:00,1040.9819119899998
2025-02-27 23:30:00,1041.8195253399997
2025-02-27 23:35:00,1039.7327052099997
2025-02-27 23:40:00,1042.0518192199997
2025-02-27 23:45:00,1041.2697635799998
2025-02-27 23:50:00,1040.3722921099998
2025-02-27 23:55:00,1040.9367019299998
2025-02-28 00:00:00,1041.3359220299997
2025-02-28 00:05:00,1041.9126158499996
2025-02-28 00:10:00,1043.3152917099997
2025-02-28 00:15:00,1041.3929868899997
2025-02-28 00:20:00,1041.2637197499998
2025-02-28 00:25:00,1043.0175724599997
2025-02-28 00:30:00,1042.3665249299997
2025-02-28 00:35:00,1042.6933651499996
2025-02-28 00:40:00,1044.2090281499998
2025-02-28 00:45:00,1044.4634697499998
2025-02-28 00:50:00,1044.4701001499998
2025-02-28 00:55:00,1044.5243421499997
2025-02-28 01:00:00,1044.3210641499998
2025-02-28 01:05:00,1044.5441297499997
2025-02-28 01:10:00,1044.4901985499998
2025-02-28 01:15:00,1044.6478629499998
2025-02-28 01:20:00,1045.0877189499997
2025-02-28 01:25:00,1046.1247993499999
2025-02-28 01:30:00,1046.1247993499999
2025-02-28 01:35:00,1046.1247993499999
2025-02-28 01:40:00,1046.1247993499999
2025-02-28 01:45:00,1046.1247993499999
2025-02-28 01:50:00,1046.1247993499999
2025-02-28 01:55:00,1046.1247993499999
2025-02-28 02:00:00,1044.5903051299997
2025-02-28 02:05:00,1044.0565680099999
2025-02-28 02:10:00,1042.92237663
2025-02-28 02:15:00,1044.9634491799998
2025-02-28 02:20:00,1044.5025618299999
2025-02-28 02:25:00,1043.71246923
2025-02-28 02:30:00,1049.4406405799998
2025-02-28 02:35:00,1049.4406405799998
2025-02-28 02:40:00,1049.4406405799998
2025-02-28 02:45:00,1049.4406405799998
2025-02-28 02:50:00,1049.4406405799998
2025-02-28 02:55:00,1049.4406405799998
2025-02-28 03:00:00,1049.4406405799998
2025-02-28 03:05:00,1049.4406405799998
2025-02-28 03:10:00,1049.4406405799998
2025-02-28 03:15:00,1048.7048951299998
2025-02-28 03:20:00,1051.1796752799999
2025-02-28 03:25:00,1051.9154207299998
2025-02-28 03:30:00,1051.9154207299998
2025-02-28 03:35:00,1051.9154207299998
2025-02-28 03:40:00,1051.9154207299998
2025-02-28 03:45:00,1051.9154207299998
2025-02-28 03:50:00,1051.9154207299998
2025-02-28 03:55:00,1051.9154207299998
2025-02-28 04:00:00,1051.9154207299998
2025-02-28 04:05:00,1051.9154207299998
2025-02-28 04:10:00,1051.9154207299998
2025-02-28 04:15:00,1051.9154207299998
2025-02-28 04:20:00,1051.9154207299998
2025-02-28 04:25:00,1051.9154207299998
2025-02-28 04:30:00,1053.4994923699999
2025-02-28 04:35:00,1054.4637098899998
2025-02-28 04:40:00,1054.4637098899998
2025-02-28 04:45:00,1054.4637098899998
2025-02-28 04:50:00,1054.4637098899998
2025-02-28 04:55:00,1056.6704151699996
2025-02-28 05:00:00,1055.9153262099996
2025-02-28 05:05:00,1058.0439070899997
2025-02-28 05:10:00,1058.0439070899997
2025-02-28 05:15:00,1058.0439070899997
2025-02-28 05:20:00,1058.0439070899997
2025-02-28 05:25:00,1058.0439070899997
2025-02-28 05:30:00,1058.0439070899997
2025-02-28 05:35:00,1058.0439070899997
2025-02-28 05:40:00,1058.0439070899997
2025-02-28 05:45:00,1058.0439070899997
2025-02-28 05:50:00,1058.0439070899997
2025-02-28 05:55:00,1058.0439070899997
2025-02-28 06:00:00,1058.0439070899997
2025-02-28 06:05:00,1058.0439070899997
2025-02-28 06:10:00,1058.0439070899997
2025-02-28 06:15:00,1058.0439070899997
2025-02-28 06:20:00,1058.0439070899997
2025-02-28 06:25:00,1058.0439070899997
2025-02-28 06:30:00,1058.0439070899997
2025-02-28 06:35:00,1058.0439070899997
2025-02-28 06:40:00,1059.4449802899996
2025-02-28 06:45:00,1058.8845510099995
2025-02-28 06:50:00,1057.7636924499996
2025-02-28 06:55:00,1057.6235851299996
2025-02-28 07:00:00,1054.4011167699996
2025-02-28 07:05:00,1054.4011167699996
2025-02-28 07:10:00,1054.3463539699997
2025-02-28 07:15:00,1051.7064554899994
2025-02-28 07:20:00,1053.2751292099995
2025-02-28 07:25:00,1055.0120424899994
2025-02-28 07:30:00,1055.4951368499994
2025-02-28 07:35:00,1056.6523469699996
2025-02-28 07:40:00,1057.0682626499995
2025-02-28 07:45:00,1058.8012446499995
2025-02-28 07:50:00,1058.8012446499995
2025-02-28 07:55:00,1058.8012446499995
2025-02-28 08:00:00,1058.8012446499995
2025-02-28 08:05:00,1058.8012446499995
2025-02-28 08:10:00,1058.8012446499995
2025-02-28 08:15:00,1058.8012446499995
2025-02-28 08:20:00,1058.8012446499995
2025-02-28 08:25:00,1058.8012446499995
2025-02-28 08:30:00,1058.8012446499995
2025-02-28 08:35:00,1058.8012446499995
2025-02-28 08:40:00,1060.2058006499994
2025-02-28 08:45:00,1059.1523836499994
2025-02-28 08:50:00,1057.4669164499994
2025-02-28 08:55:00,1056.1325882499993
2025-02-28 09:00:00,1056.1325882499993
2025-02-28 09:05:00,1055.5092969399993
2025-02-28 09:10:00,1055.7863152999994
2025-02-28 09:15:00,1054.1934597299994
2025-02-28 09:20:00,1052.4620949799994
2025-02-28 09:25:00,1052.4620949799994
2025-02-28 09:30:00,1051.5127091999993
2025-02-28 09:35:00,1053.1836578699993
2025-02-28 09:40:00,1054.9363035299993
2025-02-28 09:45:00,1055.3314832199994
2025-02-28 09:50:00,1055.0922884199992
2025-02-28 09:55:00,1055.0676404199994
2025-02-28 10:00:00,1055.3770976199994
2025-02-28 10:05:00,1056.0205820199992
2025-02-28 10:10:00,1056.0205820199992
2025-02-28 10:15:00,1056.0205820199992
2025-02-28 10:20:00,1056.0205820199992
2025-02-28 10:25:00,1056.0205820199992
2025-02-28 10:30:00,1056.0205820199992
2025-02-28 10:35:00,1056.0205820199992
2025-02-28 10:40:00,1056.0205820199992
2025-02-28 10:45:00,1056.0205820199992
2025-02-28 10:50:00,1056.0205820199992
2025-02-28 10:55:00,1056.0141514199993
2025-02-28 11:00:00,1055.7648590199992
2025-02-28 11:05:00,1056.0246110199992
2025-02-28 11:10:00,1055.5711826199993
2025-02-28 11:15:00,1055.6611320199993
2025-02-28 11:20:00,1055.328810619999
2025-02-28 11:25:00,1053.8129502999993
2025-02-28 11:30:00,1053.8129502999993
2025-02-28 11:35:00,1054.4583001599992
2025-02-28 11:40:00,1053.9326518399992
2025-02-28 11:45:00,1054.5677451199992
2025-02-28 11:50:00,1055.6618215999993
2025-02-28 11:55:00,1055.5611805199992
2025-02-28 12:00:00,1055.5977359599992
2025-02-28 12:05:00,1056.3067264399992
2025-02-28 12:10:00,1057.0001554999992
2025-02-28 12:15:00,1056.3933770599992
2025-02-28 12:20:00,1057.0444989199993
2025-02-28 12:25:00,1059.0852942799993
2025-02-28 12:30:00,1058.9326638799994
2025-02-28 12:35:00,1059.0899274799992
2025-02-28 12:40:00,1059.1112214799994
2025-02-28 12:45:00,1059.0224106799992
2025-02-28 12:50:00,1058.5227582799994
2025-02-28 12:55:00,1058.1874206799994
2025-02-28 13:00:00,1057.8771990799994
2025-02-28 13:05:00,1057.4364522799992
2025-02-28 13:10:00,1059.6989593399992
2025-02-28 13:15:00,1060.1213182799993
2025-02-28 13:20:00,1060.5301818399992
2025-02-28 13:25:00,1061.5766108599992
2025-02-28 13:30:00,1056.8977829399992
2025-02-28 13:35:00,1056.7029145399993
2025-02-28 13:40:00,1056.312055719999
2025-02-28 13:45:00,1054.846374949999
2025-02-28 13:50:00,1056.354644569999
2025-02-28 13:55:00,1056.9716639599992
2025-02-28 14:00:00,1054.7092595299991
2025-02-28 14:05:00,1051.5556048699991
2025-02-28 14:10:00,1051.5556048699991
2025-02-28 14:15:00,1051.5556048699991
2025-02-28 14:20:00,1051.623476349999
2025-02-28 14:25:00,1051.0805045099992
2025-02-28 14:30:00,1053.456006309999
2025-02-28 14:35:00,1052.0985767099992
2025-02-28 14:40:00,1050.401789709999
2025-02-28 14:45:00,1048.9086171499991
2025-02-28 14:50:00,1048.9086171499991
2025-02-28 14:55:00,1048.9086171499991
2025-02-28 15:00:00,1048.9086171499991
2025-02-28 15:05:00,1048.9086171499991
2025-02-28 15:10:00,1048.9086171499991
2025-02-28 15:15:00,1048.9086171499991
2025-02-28 15:20:00,1048.9086171499991
2025-02-28 15:25:00,1048.9086171499991
2025-02-28 15:30:00,1048.9086171499991
2025-02-28 15:35:00,1048.9086171499991
2025-02-28 15:40:00,1048.9086171499991
2025-02-28 15:45:00,1048.9086171499991
2025-02-28 15:50:00,1048.9086171499991
2025-02-28 15:55:00,1048.9086171499991
2025-02-28 16:00:00,1048.9086171499991
2025-02-28 16:05:00,1048.9086171499991
2025-02-28 16:10:00,1048.9086171499991
2025-02-28 16:15:00,1048.9086171499991
2025-02-28 16:20:00,1048.9086171499991
2025-02-28 16:25:00,1048.9086171499991
2025-02-28 16:30:00,1048.9086171499991
2025-02-28 16:35:00,1048.9086171499991
2025-02-28 16:40:00,1048.9086171499991
2025-02-28 16:45:00,1048.9086171499991
2025-02-28 16:50:00,1048.9086171499991
2025-02-28 16:55:00,1048.9086171499991
2025-02-28 17:00:00,1048.9086171499991
2025-02-28 17:05:00,1048.9086171499991
2025-02-28 17:10:00,1048.7080183999992
2025-02-28 17:15:00,1049.5104133999992
2025-02-28 17:20:00,1048.039355899999
2025-02-28 17:25:00,1049.5772796499991
2025-02-28 17:30:00,1048.440553399999
2025-02-28 17:35:00,1047.6381583999992
2025-02-28 17:40:00,1046.568298399999
2025-02-28 17:45:00,1046.9026296499992
2025-02-28 17:50:00,1047.891827149999
2025-02-28 17:55:00,1046.515637149999
2025-02-28 18:00:00,1046.595572149999
2025-02-28 18:05:00,1046.808362149999
2025-02-28 18:10:00,1046.980592149999
2025-02-28 18:15:00,1046.180357149999
2025-02-28 18:20:00,1045.917047149999
2025-02-28 18:25:00,1046.8691571499992
2025-02-28 18:30:00,1047.5772321499992
2025-02-28 18:35:00,1047.5772321499992
2025-02-28 18:40:00,1047.5772321499992
2025-02-28 18:45:00,1047.5772321499992
2025-02-28 18:50:00,1047.5772321499992
2025-02-28 18:55:00,1047.5772321499992
2025-02-28 19:00:00,1047.5772321499992
2025-02-28 19:05:00,1047.5772321499992
2025-02-28 19:10:00,1047.8439609099992
2025-02-28 19:15:00,1049.3109690899992
2025-02-28 19:20:00,1048.3107362399992
2025-02-28 19:25:00,1048.9775581399992
2025-02-28 19:30:00,1049.1776047099993
2025-02-28 19:35:00,1049.2442868999992
2025-02-28 19:40:00,1049.444333469999
2025-02-28 19:45:00,1048.5107828099992
2025-02-28 19:50:00,1047.7772787199992
2025-02-28 19:55:00,1048.1773718599993
2025-02-28 20:00:00,1048.7108293799993
2025-02-28 20:05:00,1049.0442403299992
2025-02-28 20:10:00,1047.6439143399991
2025-02-28 20:15:00,1045.9101773999992
2025-02-28 20:20:00,1045.7101308299991
2025-02-28 20:25:00,1046.8315359999992
2025-02-28 20:30:00,1046.1504829399992
2025-02-28 20:35:00,1046.8650107799992
2025-02-28 20:40:00,1046.849301489999
2025-02-28 20:45:00,1046.2753355599991
2025-02-28 20:50:00,1048.0999594699992
2025-02-28 20:55:00,1047.3764234799992
2025-02-28 21:00:00,1047.6285149199991
2025-02-28 21:05:00,1049.2088337399991
2025-02-28 21:10:00,1049.6756090699992
2025-02-28 21:15:00,1049.742291259999
2025-02-28 21:20:00,1048.8754227899992
2025-02-28 21:25:00,1048.6753762199992
2025-02-28 21:30:00,1048.341965269999
2025-02-28 21:35:00,1048.075236509999
2025-02-28 21:40:00,1048.608694029999
2025-02-28 21:45:00,1049.008787169999
2025-02-28 21:50:00,1048.4753296499991
2025-02-28 21:55:00,1048.6753762199992
2025-02-28 22:00:00,1049.4755624999991
2025-02-28 22:05:00,1048.9421049799992
2025-02-28 22:10:00,1049.2088337399991
2025-02-28 22:15:00,1049.275515929999
2025-02-28 22:20:00,1048.075236509999
2025-02-28 22:25:00,1047.6751433699992
2025-02-28 22:30:00,1046.9416392799992
2025-02-28 22:35:00,1047.2750502299991
2025-02-28 22:40:00,1047.9418721299992
2025-02-28 22:45:00,1047.6704247599992
2025-02-28 22:50:00,1047.288374689999
2025-02-28 22:55:00,1047.8059598499992
2025-02-28 23:00:00,1048.1114435099992
2025-02-28 23:05:00,1048.2016472799992
2025-02-28 23:10:00,1047.9935444999992
2025-02-28 23:15:00,1048.3812557399992
2025-02-28 23:20:00,1048.3237966499992
2025-02-28 23:25:00,1049.0279783699991
2025-02-28 23:30:00,1049.3254160299991
2025-02-28 23:35:00,1049.8817403599992
2025-02-28 23:40:00,1050.178970249999
2025-02-28 23:45:00,1049.669119849999
2025-02-28 23:50:00,1049.3107662999992
2025-02-28 23:55:00,1048.7040399599991
2025-03-01 00:00:00,1047.7564283899992
2025-03-01 00:05:00,1048.289638129999
2025-03-01 00:10:00,1049.9822770099993
2025-03-01 00:15:00,1049.064619129999
2025-03-01 00:20:00,1048.778688959999
2025-03-01 00:25:00,1048.388235289999
2025-03-01 00:30:00,1048.1042617099993
2025-03-01 00:35:00,1047.7507404499993
2025-03-01 00:40:00,1047.757500359999
2025-03-01 00:45:00,1048.2564290599992
2025-03-01 00:50:00,1048.3979475999993
2025-03-01 00:55:00,1048.1042945399993
2025-03-01 01:00:00,1049.816904109999
2025-03-01 01:05:00,1048.1733364499992
2025-03-01 01:10:00,1048.3764179299992
2025-03-01 01:15:00,1048.6763242999991
2025-03-01 01:20:00,1048.595502009999
2025-03-01 01:25:00,1047.8210872099992
2025-03-01 01:30:00,1048.431056229999
2025-03-01 01:35:00,1049.3731696999992
2025-03-01 01:40:00,1051.8897471199991
2025-03-01 01:45:00,1051.798737919999
2025-03-01 01:50:00,1051.962459119999
2025-03-01 01:55:00,1052.095471419999
2025-03-01 02:00:00,1051.805949519999
2025-03-01 02:05:00,1051.752264819999
2025-03-01 02:10:00,1052.1674235199991
2025-03-01 02:15:00,1052.145028819999
2025-03-01 02:20:00,1052.291182919999
2025-03-01 02:25:00,1052.291182919999
2025-03-01 02:30:00,1052.291182919999
2025-03-01 02:35:00,1052.291182919999
2025-03-01 02:40:00,1052.291182919999
2025-03-01 02:45:00,1052.291182919999
2025-03-01 02:50:00,1052.291182919999
2025-03-01 02:55:00,1052.291182919999
2025-03-01 03:00:00,1052.291182919999
2025-03-01 03:05:00,1052.291182919999
2025-03-01 03:10:00,1052.291182919999
2025-03-01 03:15:00,1052.291182919999
2025-03-01 03:20:00,1052.291182919999
