,equity
2025-02-19 00:00:00,1138.9476776500026
2025-02-19 00:05:00,1137.6026492500025
2025-02-19 00:10:00,1139.1963476500025
2025-02-19 00:15:00,1138.2811499500026
2025-02-19 00:20:00,1139.6689127500024
2025-02-19 00:25:00,1140.2927060500024
2025-02-19 00:30:00,1139.8830452500024
2025-02-19 00:35:00,1139.4186770500025
2025-02-19 00:40:00,1137.4582393000026
2025-02-19 00:45:00,1137.6045196000025
2025-02-19 00:50:00,1132.5937865500023
2025-02-19 00:55:00,1132.5634474000026
2025-02-19 01:00:00,1129.9416140500025
2025-02-19 01:05:00,1130.9948285500022
2025-02-19 01:10:00,1126.4471998000026
2025-02-19 01:15:00,1127.4396694000025
2025-02-19 01:20:00,1127.8349626000024
2025-02-19 01:25:00,1126.5855340000023
2025-02-19 01:30:00,1126.5950203000025
2025-02-19 01:35:00,1126.6929226000025
2025-02-19 01:40:00,1125.4244293000024
2025-02-19 01:45:00,1125.3526834000024
2025-02-19 01:50:00,1125.5845912000025
2025-02-19 01:55:00,1124.0067340000023
2025-02-19 02:00:00,1123.5931129000026
2025-02-19 02:05:00,1122.6334309000024
2025-02-19 02:10:00,1122.8133943000025
2025-02-19 02:15:00,1123.7781418000025
2025-02-19 02:20:00,1122.4785187000025
2025-02-19 02:25:00,1123.4294512000024
2025-02-19 02:30:00,1123.1665057000025
2025-02-19 02:35:00,1122.5143456000023
2025-02-19 02:40:00,1121.7860188000025
2025-02-19 02:45:00,1120.6599121000024
2025-02-19 02:50:00,1120.8467830000025
2025-02-19 02:55:00,1120.7669323000025
2025-02-19 03:00:00,1121.3336236000025
2025-02-19 03:05:00,1121.9891914000025
2025-02-19 03:10:00,1122.3488419000025
2025-02-19 03:15:00,1123.1985565000025
2025-02-19 03:20:00,1121.8886182000024
2025-02-19 03:25:00,1121.9345761000025
2025-02-19 03:30:00,1124.0144212000023
2025-02-19 03:35:00,1122.6132221000023
2025-02-19 03:40:00,1124.3489816000024
2025-02-19 03:45:00,1128.9277411000023
2025-02-19 03:50:00,1128.346115300002
2025-02-19 03:55:00,1129.3120744000025
2025-02-19 04:00:00,1126.8781437000023
2025-02-19 04:05:00,1123.466082400002
2025-02-19 04:10:00,1121.5459387000024
2025-02-19 04:15:00,1117.9366913000024
2025-02-19 04:20:00,1119.506196000002
2025-02-19 04:25:00,1119.6011900000026
2025-02-19 04:30:00,1117.7482015000023
2025-02-19 04:35:00,1115.0659406000022
2025-02-19 04:40:00,1113.6374267000024
2025-02-19 04:45:00,1116.2972009000023
2025-02-19 04:50:00,1114.0049589000023
2025-02-19 04:55:00,1107.3621280000023
2025-02-19 05:00:00,1107.9237538000025
2025-02-19 05:05:00,1107.7300675000024
2025-02-19 05:10:00,1106.9458360000024
2025-02-19 05:15:00,1108.0001047000023
2025-02-19 05:20:00,1108.8706339000025
2025-02-19 05:25:00,1108.3228231000026
2025-02-19 05:30:00,1107.3791665000024
2025-02-19 05:35:00,1106.9539408000023
2025-02-19 05:40:00,1106.4331153000023
2025-02-19 05:45:00,1106.2350082000025
2025-02-19 05:50:00,1106.4163531000024
2025-02-19 05:55:00,1106.6669572000023
2025-02-19 06:00:00,1106.9927149000023
2025-02-19 06:05:00,1106.7524260000023
2025-02-19 06:10:00,1106.0947399000024
2025-02-19 06:15:00,1106.5475035000024
2025-02-19 06:20:00,1106.0535712000026
2025-02-19 06:25:00,1105.7617063000025
2025-02-19 06:30:00,1105.7754292000025
2025-02-19 06:35:00,1105.7598643000024
2025-02-19 06:40:00,1105.9968376000024
2025-02-19 06:45:00,1104.6536512000025
2025-02-19 06:50:00,1103.9761636000023
2025-02-19 06:55:00,1103.6554714000024
2025-02-19 07:00:00,1102.9106587000024
2025-02-19 07:05:00,1102.5546922000024
2025-02-19 07:10:00,1102.5461269000025
2025-02-19 07:15:00,1103.0274415000024
2025-02-19 07:20:00,1103.5213738000025
2025-02-19 07:25:00,1103.3944600000025
2025-02-19 07:30:00,1103.3096359000024
2025-02-19 07:35:00,1103.0516638000024
2025-02-19 07:40:00,1102.7005786000025
2025-02-19 07:45:00,1107.3182736000024
2025-02-19 07:50:00,1105.1211194500022
2025-02-19 07:55:00,1101.2752666500023
2025-02-19 08:00:00,1100.0610000000024
2025-02-19 08:05:00,1102.2064381500022
2025-02-19 08:10:00,1095.3082145500025
2025-02-19 08:15:00,1096.8325100500022
2025-02-19 08:20:00,1096.7959463500022
2025-02-19 08:25:00,1098.679616050002
2025-02-19 08:30:00,1098.9018091500022
2025-02-19 08:35:00,1099.9506642000024
2025-02-19 08:40:00,1098.8994827000024
2025-02-19 08:45:00,1094.6162470000024
2025-02-19 08:50:00,1092.1922745000024
2025-02-19 08:55:00,1092.5047698000024
2025-02-19 09:00:00,1094.4919120000022
2025-02-19 09:05:00,1094.6274353000024
2025-02-19 09:10:00,1095.9162108500022
2025-02-19 09:15:00,1094.0063847500023
2025-02-19 09:20:00,1091.1710255000025
2025-02-19 09:25:00,1094.4884564000024
2025-02-19 09:30:00,1092.8561957500024
2025-02-19 09:35:00,1095.4017402500024
2025-02-19 09:40:00,1097.8675022000025
2025-02-19 09:45:00,1096.199322550002
2025-02-19 09:50:00,1100.3949030000024
2025-02-19 09:55:00,1097.5975331500024
2025-02-19 10:00:00,1101.1131521500022
2025-02-19 10:05:00,1098.8172375000022
2025-02-19 10:10:00,1100.2050251000023
2025-02-19 10:15:00,1098.7160385000022
2025-02-19 10:20:00,1095.8347912500024
2025-02-19 10:25:00,1096.1598978500024
2025-02-19 10:30:00,1094.9175635000026
2025-02-19 10:35:00,1094.928409800002
2025-02-19 10:40:00,1096.6092965500022
2025-02-19 10:45:00,1097.2566168500023
2025-02-19 10:50:00,1098.4835967500023
2025-02-19 10:55:00,1096.820693300002
2025-02-19 11:00:00,1097.0312101500024
2025-02-19 11:05:00,1096.5737101500024
2025-02-19 11:10:00,1099.1928696500022
2025-02-19 11:15:00,1100.2478822000023
2025-02-19 11:20:00,1102.0135648000023
2025-02-19 11:25:00,1101.4496256500024
2025-02-19 11:30:00,1100.0140082000023
2025-02-19 11:35:00,1105.4642587500025
2025-02-19 11:40:00,1102.6960704000023
2025-02-19 11:45:00,1105.2555894500022
2025-02-19 11:50:00,1110.6555467500023
2025-02-19 11:55:00,1109.9464217500022
2025-02-19 12:00:00,1108.7470397500024
2025-02-19 12:05:00,1108.8667217500022
2025-02-19 12:10:00,1110.5989997500023
2025-02-19 12:15:00,1111.6410017500023
2025-02-19 12:20:00,1110.3076637500023
2025-02-19 12:25:00,1109.6860127500022
2025-02-19 12:30:00,1112.4838997500024
2025-02-19 12:35:00,1111.7173127500023
2025-02-19 12:40:00,1112.3783087500021
2025-02-19 12:45:00,1112.8026857500022
2025-02-19 12:50:00,1113.5396267500023
2025-02-19 12:55:00,1114.6341497500023
2025-02-19 13:00:00,1122.9473345500023
2025-02-19 13:05:00,1119.6982159500026
2025-02-19 13:10:00,1119.1956891900024
2025-02-19 13:15:00,1123.7321024700025
2025-02-19 13:20:00,1127.9544194500024
2025-02-19 13:25:00,1128.9036404500025
2025-02-19 13:30:00,1128.2331284500024
2025-02-19 13:35:00,1125.7371914500025
2025-02-19 13:40:00,1126.5068894500023
2025-02-19 13:45:00,1127.2441964500022
2025-02-19 13:50:00,1127.4542804500024
2025-02-19 13:55:00,1132.3295241700027
2025-02-19 14:00:00,1136.7570674100025
2025-02-19 14:05:00,1139.3867078200024
2025-02-19 14:10:00,1139.1414775100025
2025-02-19 14:15:00,1132.9919120000022
2025-02-19 14:20:00,1134.8665253400027
2025-02-19 14:25:00,1137.5057023700024
2025-02-19 14:30:00,1132.9909196800024
2025-02-19 14:35:00,1136.7347336800026
2025-02-19 14:40:00,1144.6295366800025
2025-02-19 14:45:00,1143.0473186800027
2025-02-19 14:50:00,1147.2297015700024
2025-02-19 14:55:00,1136.9513295400022
2025-02-19 15:00:00,1139.0318515900026
2025-02-19 15:05:00,1139.3182129600025
2025-02-19 15:10:00,1137.8744151700025
2025-02-19 15:15:00,1141.1386771600023
2025-02-19 15:20:00,1139.5626861100025
2025-02-19 15:25:00,1140.2254349500026
2025-02-19 15:30:00,1143.9376324600025
2025-02-19 15:35:00,1142.8471789900027
2025-02-19 15:40:00,1143.0587655700024
2025-02-19 15:45:00,1144.0522003600026
2025-02-19 15:50:00,1141.2318528400024
2025-02-19 15:55:00,1141.8592203700025
2025-02-19 16:00:00,1138.7990607400027
2025-02-19 16:05:00,1150.7866577200025
2025-02-19 16:10:00,1151.0339965600024
2025-02-19 16:15:00,1153.6554952900024
2025-02-19 16:20:00,1153.4878672900024
2025-02-19 16:25:00,1153.4768872900024
2025-02-19 16:30:00,1153.6005952900025
2025-02-19 16:35:00,1157.1096202900023
2025-02-19 16:40:00,1155.5327092900025
2025-02-19 16:45:00,1155.0644122900026
2025-02-19 16:50:00,1155.9468578600026
2025-02-19 16:55:00,1157.3387235900025
2025-02-19 17:00:00,1159.5187311800023
2025-02-19 17:05:00,1157.6658688800026
2025-02-19 17:10:00,1155.9960261500025
2025-02-19 17:15:00,1155.7566885900026
2025-02-19 17:20:00,1152.6049510000025
2025-02-19 17:25:00,1152.941749280002
2025-02-19 17:30:00,1150.6013554100025
2025-02-19 17:35:00,1153.8494948600023
2025-02-19 17:40:00,1155.2149890200021
2025-02-19 17:45:00,1155.1497167300026
2025-02-19 17:50:00,1155.2462428800025
2025-02-19 17:55:00,1154.9870297300024
2025-02-19 18:00:00,1158.1510410200021
2025-02-19 18:05:00,1154.689360140002
2025-02-19 18:10:00,1156.1103287000024
2025-02-19 18:15:00,1161.0913411600022
2025-02-19 18:20:00,1157.0691968600022
2025-02-19 18:25:00,1155.7078334200023
2025-02-19 18:30:00,1158.2133255600024
2025-02-19 18:35:00,1161.2846870100025
2025-02-19 18:40:00,1160.0614690000025
2025-02-19 18:45:00,1158.4890674200024
2025-02-19 18:50:00,1159.6646134100024
2025-02-19 18:55:00,1156.7442729700026
2025-02-19 19:00:00,1159.3702446900024
2025-02-19 19:05:00,1155.1464735300024
2025-02-19 19:10:00,1157.5316965700024
2025-02-19 19:15:00,1157.2360664200023
2025-02-19 19:20:00,1160.0411824400026
2025-02-19 19:25:00,1159.7840018600023
2025-02-19 19:30:00,1158.6073510000024
2025-02-19 19:35:00,1154.7495867100024
2025-02-19 19:40:00,1153.4945462700025
2025-02-19 19:45:00,1157.3002015700024
2025-02-19 19:50:00,1156.9505737200022
2025-02-19 19:55:00,1157.6239158700023
2025-02-19 20:00:00,1156.7300391500025
2025-02-19 20:05:00,1158.3022841700022
2025-02-19 20:10:00,1159.3970753200026
2025-02-19 20:15:00,1159.6241196100023
2025-02-19 20:20:00,1160.0354840400023
2025-02-19 20:25:00,1155.8409664400024
2025-02-19 20:30:00,1157.3640627400023
2025-02-19 20:35:00,1156.3515168700021
2025-02-19 20:40:00,1157.036388020002
2025-02-19 20:45:00,1157.6642610200024
2025-02-19 20:50:00,1159.5132538800024
2025-02-19 20:55:00,1159.1652661600024
2025-02-19 21:00:00,1158.7248634400023
2025-02-19 21:05:00,1161.5699321700022
2025-02-19 21:10:00,1159.0149644500025
2025-02-19 21:15:00,1158.4347957400025
2025-02-19 21:20:00,1159.3937421800024
2025-02-19 21:25:00,1158.0828280300025
2025-02-19 21:30:00,1156.2141690200024
2025-02-19 21:35:00,1154.0740623000022
2025-02-19 21:40:00,1153.683742870002
2025-02-19 21:45:00,1151.3258005700025
2025-02-19 21:50:00,1146.065105400002
2025-02-19 21:55:00,1145.2952244000023
2025-02-19 22:00:00,1145.9390252700025
2025-02-19 22:05:00,1146.4620784100023
2025-02-19 22:10:00,1144.2676206900023
2025-02-19 22:15:00,1141.1763778200022
2025-02-19 22:20:00,1143.2509969800024
2025-02-19 22:25:00,1142.921309260002
2025-02-19 22:30:00,1144.6943962600021
2025-02-19 22:35:00,1144.3452322600021
2025-02-19 22:40:00,1144.1420435500022
2025-02-19 22:45:00,1148.2632955700024
2025-02-19 22:50:00,1157.2751707500022
2025-02-19 22:55:00,1152.9494685900022
2025-02-19 23:00:00,1157.8817052000022
2025-02-19 23:05:00,1157.8817052000022
2025-02-19 23:10:00,1158.5478416000021
2025-02-19 23:15:00,1157.3025850000022
2025-02-19 23:20:00,1156.5408116000021
2025-02-19 23:25:00,1158.022960600002
2025-02-19 23:30:00,1157.7727778000021
2025-02-19 23:35:00,1158.5644546000021
2025-02-19 23:40:00,1157.8496466000022
2025-02-19 23:45:00,1158.5136278000023
2025-02-19 23:50:00,1158.9235648000022
2025-02-19 23:55:00,1158.1599056000023
2025-02-20 00:00:00,1157.993596000002
2025-02-20 00:05:00,1158.8960860000022
2025-02-20 00:10:00,1159.0540442000022
2025-02-20 00:15:00,1159.4845454000022
2025-02-20 00:20:00,1158.8276584000023
2025-02-20 00:25:00,1159.3440084000022
2025-02-20 00:30:00,1159.4955908000022
2025-02-20 00:35:00,1159.489394600002
2025-02-20 00:40:00,1159.002050000002
2025-02-20 00:45:00,1157.8760478000022
2025-02-20 00:50:00,1156.9733782000021
2025-02-20 00:55:00,1156.2776078000022
2025-02-20 01:00:00,1156.624954200002
2025-02-20 01:05:00,1156.990530000002
2025-02-20 01:10:00,1157.4917038000021
2025-02-20 01:15:00,1156.5971162000021
2025-02-20 01:20:00,1157.6601686000022
2025-02-20 01:25:00,1157.6852228000023
2025-02-20 01:30:00,1157.6924966000022
2025-02-20 01:35:00,1157.4804788000022
2025-02-20 01:40:00,1157.7630794000022
2025-02-20 01:45:00,1157.9237316000022
2025-02-20 01:50:00,1157.3121038000022
2025-02-20 01:55:00,1157.0526716000022
2025-02-20 02:00:00,1159.679236880002
2025-02-20 02:05:00,1162.3127061700018
2025-02-20 02:10:00,1168.571374770002
2025-02-20 02:15:00,1169.074344570002
2025-02-20 02:20:00,1169.0142683700021
2025-02-20 02:25:00,1169.336201370002
2025-02-20 02:30:00,1169.819774370002
2025-02-20 02:35:00,1169.173124570002
2025-02-20 02:40:00,1169.173663370002
2025-02-20 02:45:00,1167.968367770002
2025-02-20 02:50:00,1166.465295370002
2025-02-20 02:55:00,1166.815784770002
2025-02-20 03:00:00,1165.235394570002
2025-02-20 03:05:00,1165.721751370002
2025-02-20 03:10:00,1166.6588143700021
2025-02-20 03:15:00,1167.5569939700022
2025-02-20 03:20:00,1167.850280770002
2025-02-20 03:25:00,1168.188647170002
2025-02-20 03:30:00,1167.310492970002
2025-02-20 03:35:00,1166.040404030002
2025-02-20 03:40:00,1169.5245172500022
2025-02-20 03:45:00,1172.3754946900021
2025-02-20 03:50:00,1171.6358103300022
2025-02-20 03:55:00,1168.231393730002
2025-02-20 04:00:00,1168.741595070002
2025-02-20 04:05:00,1173.0278494300023
2025-02-20 04:10:00,1173.9226641700022
2025-02-20 04:15:00,1174.5799121300022
2025-02-20 04:20:00,1175.531033230002
2025-02-20 04:25:00,1176.335239770002
2025-02-20 04:30:00,1176.427915130002
2025-02-20 04:35:00,1180.100923530002
2025-02-20 04:40:00,1180.703930530002
2025-02-20 04:45:00,1181.237522130002
2025-02-20 04:50:00,1181.040321330002
2025-02-20 04:55:00,1180.787175130002
2025-02-20 05:00:00,1186.8288157800018
2025-02-20 05:05:00,1186.287167030002
2025-02-20 05:10:00,1183.0955643300017
2025-02-20 05:15:00,1194.4688122800019
2025-02-20 05:20:00,1194.511826480002
2025-02-20 05:25:00,1195.594724680002
2025-02-20 05:30:00,1194.947446280002
2025-02-20 05:35:00,1194.822265080002
2025-02-20 05:40:00,1194.810770680002
2025-02-20 05:45:00,1195.7930030800019
2025-02-20 05:50:00,1196.753324280002
2025-02-20 05:55:00,1196.717853280002
2025-02-20 06:00:00,1196.8277684800019
2025-02-20 06:05:00,1197.400153680002
2025-02-20 06:10:00,1197.664435080002
2025-02-20 06:15:00,1197.125096280002
2025-02-20 06:20:00,1196.417921280002
2025-02-20 06:25:00,1196.333958280002
2025-02-20 06:30:00,1194.491669080002
2025-02-20 06:35:00,1192.334810480002
2025-02-20 06:40:00,1192.782956480002
2025-02-20 06:45:00,1193.1281705800022
2025-02-20 06:50:00,1194.490771080002
2025-02-20 06:55:00,1193.1287762800018
2025-02-20 07:00:00,1190.0378198800022
2025-02-20 07:05:00,1189.9355376800022
2025-02-20 07:10:00,1188.041703280002
2025-02-20 07:15:00,1187.501197080002
2025-02-20 07:20:00,1187.514577280002
2025-02-20 07:25:00,1189.714853280002
2025-02-20 07:30:00,1193.2514412800022
2025-02-20 07:35:00,1191.9810424800019
2025-02-20 07:40:00,1187.8743142800022
2025-02-20 07:45:00,1185.2482964800022
2025-02-20 07:50:00,1186.9013101800022
2025-02-20 07:55:00,1184.1103086800022
2025-02-20 08:00:00,1185.223423680002
2025-02-20 08:05:00,1184.6680335800022
2025-02-20 08:10:00,1184.759965880002
2025-02-20 08:15:00,1183.334392680002
2025-02-20 08:20:00,1184.2054737800022
2025-02-20 08:25:00,1189.2240293800023
2025-02-20 08:30:00,1189.339871380002
2025-02-20 08:35:00,1189.3951881800022
2025-02-20 08:40:00,1193.5142858800023
2025-02-20 08:45:00,1188.374005480002
2025-02-20 08:50:00,1193.8619667800021
2025-02-20 08:55:00,1192.758955180002
2025-02-20 09:00:00,1192.630990180002
2025-02-20 09:05:00,1194.8439508800022
2025-02-20 09:10:00,1195.6644745800022
2025-02-20 09:15:00,1190.3114139800023
2025-02-20 09:20:00,1190.320460880002
2025-02-20 09:25:00,1190.481382480002
2025-02-20 09:30:00,1194.5762799800023
2025-02-20 09:35:00,1193.4358886800019
2025-02-20 09:40:00,1195.2706117800021
2025-02-20 09:45:00,1192.8589465800023
2025-02-20 09:50:00,1191.8676232800021
2025-02-20 09:55:00,1190.644549080002
2025-02-20 10:00:00,1187.362431380002
2025-02-20 10:05:00,1191.316073480002
2025-02-20 10:10:00,1189.394018980002
2025-02-20 10:15:00,1190.260294880002
2025-02-20 10:20:00,1191.016005880002
2025-02-20 10:25:00,1193.5553895800022
2025-02-20 10:30:00,1193.287875380002
2025-02-20 10:35:00,1195.837383580002
2025-02-20 10:40:00,1197.279839180002
2025-02-20 10:45:00,1193.2775483800021
2025-02-20 10:50:00,1195.7405791800022
2025-02-20 10:55:00,1197.2403711800023
2025-02-20 11:00:00,1196.761244180002
2025-02-20 11:05:00,1197.5791865800022
2025-02-20 11:10:00,1194.0229992800023
2025-02-20 11:15:00,1195.8370243800023
2025-02-20 11:20:00,1194.1423434800022
2025-02-20 11:25:00,1196.249093680002
2025-02-20 11:30:00,1192.213060980002
2025-02-20 11:35:00,1189.6888763800018
2025-02-20 11:40:00,1190.916440580002
2025-02-20 11:45:00,1192.544400080002
2025-02-20 11:50:00,1187.5153149800021
2025-02-20 11:55:00,1190.435404880002
2025-02-20 12:00:00,1189.457033880002
2025-02-20 12:05:00,1191.113660680002
2025-02-20 12:10:00,1188.0219629800022
2025-02-20 12:15:00,1186.888127080002
2025-02-20 12:20:00,1188.3371151800022
2025-02-20 12:25:00,1187.474947180002
2025-02-20 12:30:00,1188.9568689800021
2025-02-20 12:35:00,1188.5340236800018
2025-02-20 12:40:00,1189.683125580002
2025-02-20 12:45:00,1187.580978080002
2025-02-20 12:50:00,1185.0893239800018
2025-02-20 12:55:00,1186.6523351800022
2025-02-20 13:00:00,1178.5210228800022
2025-02-20 13:05:00,1185.1578853800022
2025-02-20 13:10:00,1184.3793880800022
2025-02-20 13:15:00,1187.6268218800021
2025-02-20 13:20:00,1188.6194023800022
2025-02-20 13:25:00,1191.630010680002
2025-02-20 13:30:00,1191.3316721800022
2025-02-20 13:35:00,1187.526112080002
2025-02-20 13:40:00,1187.993565080002
2025-02-20 13:45:00,1189.687840980002
2025-02-20 13:50:00,1187.441339080002
2025-02-20 13:55:00,1191.943208380002
2025-02-20 14:00:00,1202.764319380002
2025-02-20 14:05:00,1201.3215045800018
2025-02-20 14:10:00,1198.4358749800022
2025-02-20 14:15:00,1202.0429119800021
2025-02-20 14:20:00,1201.3215045800018
2025-02-20 14:25:00,1205.6499489800021
2025-02-20 14:30:00,1205.6499489800021
2025-02-20 14:35:00,1205.6499489800021
2025-02-20 14:40:00,1205.6499489800021
2025-02-20 14:45:00,1205.6499489800021
2025-02-20 14:50:00,1205.6499489800021
2025-02-20 14:55:00,1205.6499489800021
2025-02-20 15:00:00,1205.6499489800021
2025-02-20 15:05:00,1204.356876980002
2025-02-20 15:10:00,1205.3818478800024
2025-02-20 15:15:00,1211.2952672800022
2025-02-20 15:20:00,1203.359332130002
2025-02-20 15:25:00,1204.6273120300023
2025-02-20 15:30:00,1203.9368442300024
2025-02-20 15:35:00,1204.5022931800022
2025-02-20 15:40:00,1203.178123380002
2025-02-20 15:45:00,1198.8764297800021
2025-02-20 15:50:00,1195.1666722300022
2025-02-20 15:55:00,1193.7023782800022
2025-02-20 16:00:00,1199.918446530002
2025-02-20 16:05:00,1214.138711930002
2025-02-20 16:10:00,1215.2174099800022
2025-02-20 16:15:00,1221.4823032300021
2025-02-20 16:20:00,1222.9424032300021
2025-02-20 16:25:00,1223.3622052300022
2025-02-20 16:30:00,1222.453595230002
2025-02-20 16:35:00,1224.7257712300022
2025-02-20 16:40:00,1224.7257712300022
2025-02-20 16:45:00,1224.7257712300022
2025-02-20 16:50:00,1225.3624132300022
2025-02-20 16:55:00,1226.4592591300022
2025-02-20 17:00:00,1225.1117941300022
2025-02-20 17:05:00,1225.9521991300023
2025-02-20 17:10:00,1224.5139328300022
2025-02-20 17:15:00,1222.857067330002
2025-02-20 17:20:00,1223.2614007300022
2025-02-20 17:25:00,1223.4003727300021
2025-02-20 17:30:00,1222.8049528300023
2025-02-20 17:35:00,1223.6771899300022
2025-02-20 17:40:00,1222.8416677300022
2025-02-20 17:45:00,1222.759786930002
2025-02-20 17:50:00,1222.6278574300022
2025-02-20 17:55:00,1222.6636333300023
2025-02-20 18:00:00,1219.5651211300024
2025-02-20 18:05:00,1221.9251098300022
2025-02-20 18:10:00,1220.2579153300023
2025-02-20 18:15:00,1219.9441015300022
2025-02-20 18:20:00,1218.2660146300022
2025-02-20 18:25:00,1219.6039957300022
2025-02-20 18:30:00,1219.2650167300021
2025-02-20 18:35:00,1220.7330493300021
2025-02-20 18:40:00,1219.6115077300021
2025-02-20 18:45:00,1220.759623030002
2025-02-20 18:50:00,1219.9071988300022
2025-02-20 18:55:00,1219.4698126300023
2025-02-20 19:00:00,1218.5166337300022
2025-02-20 19:05:00,1219.486245130002
