,equity
2025-04-02 03:20:00,1514.4822749699981
2025-04-02 03:25:00,1515.1243627799977
2025-04-02 03:30:00,1511.9581070999977
2025-04-02 03:35:00,1518.6049920299977
2025-04-02 03:40:00,1516.2255061799976
2025-04-02 03:45:00,1515.927314369998
2025-04-02 03:50:00,1518.8424224399978
2025-04-02 03:55:00,1517.510744399998
2025-04-02 04:00:00,1514.4429835499977
2025-04-02 04:05:00,1515.206002169998
2025-04-02 04:10:00,1513.688260139998
2025-04-02 04:15:00,1510.5913508699978
2025-04-02 04:20:00,1512.1650242999976
2025-04-02 04:25:00,1515.598198169998
2025-04-02 04:30:00,1518.9732312299975
2025-04-02 04:35:00,1521.1671484799979
2025-04-02 04:40:00,1525.0506467699977
2025-04-02 04:45:00,1524.0618739499978
2025-04-02 04:50:00,1525.2681651899975
2025-04-02 04:55:00,1520.169463679998
2025-04-02 05:00:00,1530.6352214999977
2025-04-02 05:05:00,1527.514065629998
2025-04-02 05:10:00,1533.2872159499975
2025-04-02 05:15:00,1535.4435805799976
2025-04-02 05:20:00,1537.9441904399978
2025-04-02 05:25:00,1539.727473479998
2025-04-02 05:30:00,1537.1868588299978
2025-04-02 05:35:00,1540.392926099998
2025-04-02 05:40:00,1539.785252669998
2025-04-02 05:45:00,1538.2861544399977
2025-04-02 05:50:00,1546.1262772199977
2025-04-02 05:55:00,1550.340630509998
2025-04-02 06:00:00,1548.6262232699976
2025-04-02 06:05:00,1545.5259577799982
2025-04-02 06:10:00,1546.5501951899978
2025-04-02 06:15:00,1548.1077958499977
2025-04-02 06:20:00,1546.9843031999976
2025-04-02 06:25:00,1542.751184729998
2025-04-02 06:30:00,1544.400374579998
2025-04-02 06:35:00,1542.990039359998
2025-04-02 06:40:00,1543.0038283799981
2025-04-02 06:45:00,1551.7446495599977
2025-04-02 06:50:00,1550.9801695499978
2025-04-02 06:55:00,1556.909413079998
2025-04-02 07:00:00,1555.1514516299976
2025-04-02 07:05:00,1556.275271249998
2025-04-02 07:10:00,1553.730430979998
2025-04-02 07:15:00,1549.891524719998
2025-04-02 07:20:00,1546.4740124399978
2025-04-02 07:25:00,1549.4563664999978
2025-04-02 07:30:00,1530.503954489998
2025-04-02 07:35:00,1531.8211796999979
2025-04-02 07:40:00,1538.0215670399978
2025-04-02 07:45:00,1540.0524234899976
2025-04-02 07:50:00,1535.2181756099978
2025-04-02 07:55:00,1535.153260409998
2025-04-02 08:00:00,1538.192608469998
2025-04-02 08:05:00,1537.465814849998
2025-04-02 08:10:00,1539.2676450899976
2025-04-02 08:15:00,1539.5853500999979
2025-04-02 08:20:00,1530.1343752799978
2025-04-02 08:25:00,1522.593578729998
2025-04-02 08:30:00,1517.4381606299976
2025-04-02 08:35:00,1519.529488679998
2025-04-02 08:40:00,1519.4220694799978
2025-04-02 08:45:00,1522.1513315399977
2025-04-02 08:50:00,1526.789347649998
2025-04-02 08:55:00,1525.5103884299979
2025-04-02 09:00:00,1519.0846208999978
2025-04-02 09:05:00,1512.2649309599979
2025-04-02 09:10:00,1500.9245195699978
2025-04-02 09:15:00,1507.576536689998
2025-04-02 09:20:00,1514.6598480299976
2025-04-02 09:25:00,1510.7477313599977
2025-04-02 09:30:00,1509.065672729998
2025-04-02 09:35:00,1513.2945284099976
2025-04-02 09:40:00,1514.2064076299976
2025-04-02 09:45:00,1511.4918163799978
2025-04-02 09:50:00,1511.3878029599978
2025-04-02 09:55:00,1513.776550019998
2025-04-02 10:00:00,1516.085976089998
2025-04-02 10:05:00,1512.536302619998
2025-04-02 10:10:00,1515.1812328799979
2025-04-02 10:15:00,1508.9747473499976
2025-04-02 10:20:00,1508.222451329998
2025-04-02 10:25:00,1515.386411279998
2025-04-02 10:30:00,1519.2345787499978
2025-04-02 10:35:00,1518.5405201399976
2025-04-02 10:40:00,1519.7731955699976
2025-04-02 10:45:00,1518.9498985499977
2025-04-02 10:50:00,1526.178689489998
2025-04-02 10:55:00,1525.672324679998
2025-04-02 11:00:00,1523.3695392299978
2025-04-02 11:05:00,1521.1144617899977
2025-04-02 11:10:00,1524.8347308599978
2025-04-02 11:15:00,1522.0446950099981
2025-04-02 11:20:00,1522.8699364199977
2025-04-02 11:25:00,1524.924388049998
2025-04-02 11:30:00,1527.695864309998
2025-04-02 11:35:00,1530.343994759998
2025-04-02 11:40:00,1528.2427169099979
2025-04-02 11:45:00,1529.3821015199978
2025-04-02 11:50:00,1530.9140437499975
2025-04-02 11:55:00,1533.7952576099979
2025-04-02 12:00:00,1533.002268209998
2025-04-02 12:05:00,1535.6761908599979
2025-04-02 12:10:00,1530.3317141699981
2025-04-02 12:15:00,1534.0114830599978
2025-04-02 12:20:00,1536.0222590999979
2025-04-02 12:25:00,1539.744569159998
2025-04-02 12:30:00,1534.0609670399976
2025-04-02 12:35:00,1532.089579019998
2025-04-02 12:40:00,1524.6903856799977
2025-04-02 12:45:00,1530.1198579799977
2025-04-02 12:50:00,1522.015110629998
2025-04-02 12:55:00,1519.0995195599978
2025-04-02 13:00:00,1525.8124664999978
2025-04-02 13:05:00,1524.512086859998
2025-04-02 13:10:00,1529.449852769998
2025-04-02 13:15:00,1530.409838789998
2025-04-02 13:20:00,1534.412747069998
2025-04-02 13:25:00,1538.016915329998
2025-04-02 13:30:00,1523.2287310799977
2025-04-02 13:35:00,1514.9822839199978
2025-04-02 13:40:00,1510.2267650399979
2025-04-02 13:45:00,1488.8864604599976
2025-04-02 13:50:00,1497.648788789998
2025-04-02 13:55:00,1513.4859276599977
2025-04-02 14:00:00,1499.8336132499976
2025-04-02 14:05:00,1509.9814134299977
2025-04-02 14:10:00,1513.3650191099978
2025-04-02 14:15:00,1504.9463341499977
2025-04-02 14:20:00,1500.0084716399979
2025-04-02 14:25:00,1498.4292920099979
2025-04-02 14:30:00,1502.560581689998
2025-04-02 14:35:00,1504.327635929998
2025-04-02 14:40:00,1503.994197509998
2025-04-02 14:45:00,1500.7850266499977
2025-04-02 14:50:00,1500.4663432499976
2025-04-02 14:55:00,1497.8648334299978
2025-04-02 15:00:00,1490.395907279998
2025-04-02 15:05:00,1477.840208459998
2025-04-02 15:10:00,1487.9319558599975
2025-04-02 15:15:00,1487.943788099998
2025-04-02 15:20:00,1486.7881746899977
2025-04-02 15:25:00,1477.6717008899977
2025-04-02 15:30:00,1453.8724829999976
2025-04-02 15:35:00,1447.6371858899977
2025-04-02 15:40:00,1443.5769219899978
2025-04-02 15:45:00,1454.985978809998
2025-04-02 15:50:00,1459.6734070799978
2025-04-02 15:55:00,1454.463241559998
2025-04-02 16:00:00,1452.980409299998
2025-04-02 16:05:00,1461.2394491099976
2025-04-02 16:10:00,1451.615619719998
2025-04-02 16:15:00,1450.7508441299979
2025-04-02 16:20:00,1451.8554527399979
2025-04-02 16:25:00,1454.006841209998
2025-04-02 16:30:00,1455.022649639998
2025-04-02 16:35:00,1460.053634549998
2025-04-02 16:40:00,1459.554695549998
2025-04-02 16:45:00,1462.6316804399978
2025-04-02 16:50:00,1459.5068413799977
2025-04-02 16:55:00,1461.923047619998
2025-04-02 17:00:00,1457.0964683099978
2025-04-02 17:05:00,1464.9892256999979
2025-04-02 17:10:00,1461.1912778399978
2025-04-02 17:15:00,1466.9930093699977
2025-04-02 17:20:00,1471.8954568499978
2025-04-02 17:25:00,1477.736940539998
2025-04-02 17:30:00,1481.8248692099976
2025-04-02 17:35:00,1486.1424878999978
2025-04-02 17:40:00,1484.6625164699976
2025-04-02 17:45:00,1494.3593506799978
2025-04-02 17:50:00,1488.1867841399978
2025-04-02 17:55:00,1484.3211320699977
2025-04-02 18:00:00,1482.652332419998
2025-04-02 18:05:00,1486.048327679998
2025-04-02 18:10:00,1482.443990999998
2025-04-02 18:15:00,1481.245246949998
2025-04-02 18:20:00,1479.8884529099978
2025-04-02 18:25:00,1486.7775140399979
2025-04-02 18:30:00,1480.1443586999976
2025-04-02 18:35:00,1474.345584599998
2025-04-02 18:40:00,1476.2324946599979
2025-04-02 18:45:00,1475.4897496499977
2025-04-02 18:50:00,1477.0824656699979
2025-04-02 18:55:00,1484.6940947999979
2025-04-02 19:00:00,1484.390552819998
2025-04-02 19:05:00,1485.0629854199979
2025-04-02 19:10:00,1486.837973249998
2025-04-02 19:15:00,1490.2866873299981
2025-04-02 19:20:00,1487.7057780899977
2025-04-02 19:25:00,1488.8794309199977
2025-04-02 19:30:00,1488.9388151399978
2025-04-02 19:35:00,1491.265557389998
2025-04-02 19:40:00,1489.953766559998
2025-04-02 19:45:00,1489.761146159998
2025-04-02 19:50:00,1490.6239649699978
2025-04-02 19:55:00,1477.9605199799978
2025-04-02 20:00:00,1488.8896556099978
2025-04-02 20:05:00,1492.1284826699975
2025-04-02 20:10:00,1451.845255139998
2025-04-02 20:15:00,1442.814646349998
2025-04-02 20:20:00,1464.698675159998
2025-04-02 20:25:00,1502.1338375399978
2025-04-02 20:30:00,1504.9003748099976
2025-04-02 20:35:00,1508.6825174399978
2025-04-02 20:40:00,1515.2059847399978
2025-04-02 20:45:00,1499.7658966499978
2025-04-02 20:50:00,1501.684939859998
2025-04-02 20:55:00,1496.759055749998
2025-04-02 21:00:00,1505.3356222799978
2025-04-02 21:05:00,1523.013050579998
2025-04-02 21:10:00,1523.9302923599978
2025-04-02 21:15:00,1524.9976257599978
2025-04-02 21:20:00,1521.5622647399978
2025-04-02 21:25:00,1527.6493526699978
2025-04-02 21:30:00,1527.0005524199978
2025-04-02 21:35:00,1518.630566249998
2025-04-02 21:40:00,1519.9767466799979
2025-04-02 21:45:00,1525.3633285799979
2025-04-02 21:50:00,1520.6124217199979
2025-04-02 21:55:00,1516.1595506399976
2025-04-02 22:00:00,1536.0106696199978
2025-04-02 22:05:00,1547.0826543899977
2025-04-02 22:10:00,1558.3626536099978
2025-04-02 22:15:00,1568.2549096199978
2025-04-02 22:20:00,1567.6310668199976
2025-04-02 22:25:00,1571.193117479998
2025-04-02 22:30:00,1582.182677669998
2025-04-02 22:35:00,1591.0180578599977
2025-04-02 22:40:00,1607.6295398099978
2025-04-02 22:45:00,1592.3110958999978
2025-04-02 22:50:00,1593.6373049099977
2025-04-02 22:55:00,1600.8009750599977
2025-04-02 23:00:00,1610.5239408299979
2025-04-02 23:05:00,1606.368139529998
2025-04-02 23:10:00,1597.891217159998
2025-04-02 23:15:00,1604.1595390799978
2025-04-02 23:20:00,1602.859701869998
2025-04-02 23:25:00,1588.9641635699977
2025-04-02 23:30:00,1587.8439429299979
2025-04-02 23:35:00,1587.0014472899977
2025-04-02 23:40:00,1586.3274096599978
2025-04-02 23:45:00,1592.8947803999981
2025-04-02 23:50:00,1591.7913557699978
2025-04-02 23:55:00,1594.523322629998
2025-04-03 00:00:00,1603.5692066099978
2025-04-03 00:05:00,1585.4813274299977
2025-04-03 00:10:00,1582.9290959999978
2025-04-03 00:15:00,1572.0118768199977
2025-04-03 00:20:00,1568.7479337599982
2025-04-03 00:25:00,1573.407372809998
2025-04-03 00:30:00,1565.4629690699978
2025-04-03 00:35:00,1558.953256139998
2025-04-03 00:40:00,1564.0163246399977
2025-04-03 00:45:00,1562.047316969998
2025-04-03 00:50:00,1562.0674221599977
2025-04-03 00:55:00,1557.9661626899979
2025-04-03 01:00:00,1559.6340805499979
2025-04-03 01:05:00,1558.9525081199981
2025-04-03 01:10:00,1553.1183065999978
2025-04-03 01:15:00,1553.5067228099979
2025-04-03 01:20:00,1552.224999359998
2025-04-03 01:25:00,1549.890382949998
2025-04-03 01:30:00,1547.097969269998
2025-04-03 01:35:00,1545.3559938599979
2025-04-03 01:40:00,1543.639037849998
2025-04-03 01:45:00,1542.5712338399978
2025-04-03 01:50:00,1543.4316252599976
2025-04-03 01:55:00,1541.5743590099978
2025-04-03 02:00:00,1539.937907969998
2025-04-03 02:05:00,1546.0558236899976
2025-04-03 02:10:00,1540.416560969998
2025-04-03 02:15:00,1547.960981279998
2025-04-03 02:20:00,1546.5452240699979
2025-04-03 02:25:00,1544.042706989998
2025-04-03 02:30:00,1536.649552409998
2025-04-03 02:35:00,1526.818637399998
2025-04-03 02:40:00,1534.805688779998
2025-04-03 02:45:00,1536.769551869998
2025-04-03 02:50:00,1533.481845209998
2025-04-03 02:55:00,1535.495120459998
2025-04-03 03:00:00,1540.8205545599978
2025-04-03 03:05:00,1545.8594730599978
2025-04-03 03:10:00,1547.4280266899975
2025-04-03 03:15:00,1546.8237936899977
2025-04-03 03:20:00,1546.3040856899977
2025-04-03 03:25:00,1547.0637233099976
2025-04-03 03:30:00,1550.4658885799981
2025-04-03 03:35:00,1554.070044449998
2025-04-03 03:40:00,1559.0217207599978
2025-04-03 03:45:00,1556.503710509998
2025-04-03 03:50:00,1553.496433649998
2025-04-03 03:55:00,1555.8903128999978
2025-04-03 04:00:00,1556.137911089998
2025-04-03 04:05:00,1550.505615959998
2025-04-03 04:10:00,1554.414520049998
2025-04-03 04:15:00,1556.0648096699974
2025-04-03 04:20:00,1557.5858237099978
2025-04-03 04:25:00,1558.6461771299978
2025-04-03 04:30:00,1551.8499362099978
2025-04-03 04:35:00,1554.3727640699976
2025-04-03 04:40:00,1544.934599879998
2025-04-03 04:45:00,1547.4216263099975
2025-04-03 04:50:00,1544.4551270399977
2025-04-03 04:55:00,1547.5452743099975
2025-04-03 05:00:00,1545.9461950799978
2025-04-03 05:05:00,1547.188795529998
2025-04-03 05:10:00,1549.861075979998
2025-04-03 05:15:00,1552.4194650299978
2025-04-03 05:20:00,1553.5204028399978
2025-04-03 05:25:00,1555.297587689998
2025-04-03 05:30:00,1559.007436349998
2025-04-03 05:35:00,1557.3106945199982
2025-04-03 05:40:00,1554.8399092799978
2025-04-03 05:45:00,1556.3510948999976
2025-04-03 05:50:00,1558.6526245499977
2025-04-03 05:55:00,1562.0588470199978
2025-04-03 06:00:00,1557.033078509998
2025-04-03 06:05:00,1561.074904199998
2025-04-03 06:10:00,1563.7240848599977
2025-04-03 06:15:00,1565.156927879998
2025-04-03 06:20:00,1562.9514186299975
2025-04-03 06:25:00,1563.725836049998
2025-04-03 06:30:00,1568.1647843399978
2025-04-03 06:35:00,1569.7709995799978
2025-04-03 06:40:00,1572.210835649998
2025-04-03 06:45:00,1566.7303709399978
2025-04-03 06:50:00,1571.931191039998
2025-04-03 06:55:00,1580.057274599998
2025-04-03 07:00:00,1574.864942909998
2025-04-03 07:05:00,1573.484083079998
2025-04-03 07:10:00,1579.3009089899979
2025-04-03 07:15:00,1584.7950785099981
2025-04-03 07:20:00,1577.1582863399979
2025-04-03 07:25:00,1568.3159013899979
2025-04-03 07:30:00,1572.1048406699979
2025-04-03 07:35:00,1580.4733530599979
2025-04-03 07:40:00,1580.5934020799978
2025-04-03 07:45:00,1577.3116127999979
2025-04-03 07:50:00,1574.1063183299977
2025-04-03 07:55:00,1570.9964522699977
2025-04-03 08:00:00,1564.2238907399976
2025-04-03 08:05:00,1565.8105927799977
2025-04-03 08:10:00,1563.590496929998
2025-04-03 08:15:00,1563.4543751399976
2025-04-03 08:20:00,1564.397661749998
2025-04-03 08:25:00,1571.0963713199978
2025-04-03 08:30:00,1572.1470771299978
2025-04-03 08:35:00,1566.4544788199978
2025-04-03 08:40:00,1565.1521671799978
2025-04-03 08:45:00,1564.1960699399976
2025-04-03 08:50:00,1566.7268313899979
2025-04-03 08:55:00,1562.4212753099978
2025-04-03 09:00:00,1562.616684719998
2025-04-03 09:05:00,1563.992038349998
2025-04-03 09:10:00,1569.555663269998
2025-04-03 09:15:00,1569.0703448699978
2025-04-03 09:20:00,1569.1072460699977
2025-04-03 09:25:00,1570.5040448999978
2025-04-03 09:30:00,1567.520338439998
2025-04-03 09:35:00,1562.461146329998
2025-04-03 09:40:00,1562.184786119998
2025-04-03 09:45:00,1569.755999279998
2025-04-03 09:50:00,1567.142476409998
2025-04-03 09:55:00,1572.7482313199978
2025-04-03 10:00:00,1567.1232653999978
2025-04-03 10:05:00,1569.619515869998
2025-04-03 10:10:00,1568.5206190499978
2025-04-03 10:15:00,1572.6654921599977
2025-04-03 10:20:00,1579.511288879998
2025-04-03 10:25:00,1586.4934600199979
2025-04-03 10:30:00,1579.707798059998
2025-04-03 10:35:00,1586.702695619998
2025-04-03 10:40:00,1582.6937981399976
2025-04-03 10:45:00,1584.2512303799979
2025-04-03 10:50:00,1586.832030629998
2025-04-03 10:55:00,1593.742898579998
2025-04-03 11:00:00,1601.6714227499979
2025-04-03 11:05:00,1590.2753474999977
2025-04-03 11:10:00,1586.5905306299978
2025-04-03 11:15:00,1593.909823379998
2025-04-03 11:20:00,1596.769604429998
2025-04-03 11:25:00,1598.8701936899977
2025-04-03 11:30:00,1594.685122589998
2025-04-03 11:35:00,1592.522201549998
2025-04-03 11:40:00,1591.686165719998
2025-04-03 11:45:00,1596.763808429998
2025-04-03 11:50:00,1596.1880006099977
2025-04-03 11:55:00,1598.1500778599977
2025-04-03 12:00:00,1603.129877159998
2025-04-03 12:05:00,1599.9571492799978
2025-04-03 12:10:00,1600.967258309998
2025-04-03 12:15:00,1602.5343877199978
2025-04-03 12:20:00,1607.144330399998
2025-04-03 12:25:00,1618.110657029998
2025-04-03 12:30:00,1613.2754084999979
2025-04-03 12:35:00,1619.7970874399978
2025-04-03 12:40:00,1626.979728359998
2025-04-03 12:45:00,1643.1322760999979
2025-04-03 12:50:00,1631.531359289998
2025-04-03 12:55:00,1642.125342479998
2025-04-03 13:00:00,1635.997984739998
2025-04-03 13:05:00,1634.893425689998
2025-04-03 13:10:00,1642.376405879998
2025-04-03 13:15:00,1636.1099441399979
2025-04-03 13:20:00,1639.341067979998
2025-04-03 13:25:00,1631.6039802299981
2025-04-03 13:30:00,1608.2875913999978
2025-04-03 13:35:00,1605.803777549998
2025-04-03 13:40:00,1614.380524889998
2025-04-03 13:45:00,1617.048978509998
2025-04-03 13:50:00,1610.282007389998
2025-04-03 13:55:00,1605.1287516599978
2025-04-03 14:00:00,1616.988556469998
2025-04-03 14:05:00,1626.455869079998
2025-04-03 14:10:00,1632.846087809998
2025-04-03 14:15:00,1621.502164169998
2025-04-03 14:20:00,1624.8009674399977
2025-04-03 14:25:00,1613.5002586499977
2025-04-03 14:30:00,1620.362187569998
2025-04-03 14:35:00,1625.6582676599978
2025-04-03 14:40:00,1628.9687719199978
2025-04-03 14:45:00,1639.263971309998
2025-04-03 14:50:00,1638.029448089998
2025-04-03 14:55:00,1640.1366309299979
2025-04-03 15:00:00,1633.350872369998
2025-04-03 15:05:00,1633.402808519998
2025-04-03 15:10:00,1625.5181877899977
2025-04-03 15:15:00,1617.7230434399978
2025-04-03 15:20:00,1619.2305830399978
2025-04-03 15:25:00,1617.9121144199978
2025-04-03 15:30:00,1610.6739532799977
2025-04-03 15:35:00,1607.8908974099977
2025-04-03 15:40:00,1601.992746689998
2025-04-03 15:45:00,1606.378371779998
2025-04-03 15:50:00,1604.5088373299977
2025-04-03 15:55:00,1601.1367864799977
2025-04-03 16:00:00,1593.495585359998
2025-04-03 16:05:00,1598.3443480199978
2025-04-03 16:10:00,1594.4573597399976
2025-04-03 16:15:00,1589.797861259998
2025-04-03 16:20:00,1591.3576366799978
2025-04-03 16:25:00,1593.1034141399975
2025-04-03 16:30:00,1601.8174424699978
2025-04-03 16:35:00,1602.1766606999977
2025-04-03 16:40:00,1602.1073984999975
2025-04-03 16:45:00,1602.3216449099978
2025-04-03 16:50:00,1606.044076349998
2025-04-03 16:55:00,1605.961483349998
2025-04-03 17:00:00,1600.712014019998
2025-04-03 17:05:00,1597.2235973399977
2025-04-03 17:10:00,1598.5112381699978
2025-04-03 17:15:00,1600.444721819998
2025-04-03 17:20:00,1602.6461862599976
2025-04-03 17:25:00,1598.469048749998
2025-04-03 17:30:00,1594.816038059998
2025-04-03 17:35:00,1595.917384529998
2025-04-03 17:40:00,1590.1201684199978
2025-04-03 17:45:00,1594.7646938999978
2025-04-03 17:50:00,1590.9212003999978
2025-04-03 17:55:00,1594.332941459998
2025-04-03 18:00:00,1593.7434288299978
2025-04-03 18:05:00,1589.516698349998
2025-04-03 18:10:00,1600.0503659699978
2025-04-03 18:15:00,1595.747576639998
2025-04-03 18:20:00,1592.1708675599978
2025-04-03 18:25:00,1590.9773993399979
2025-04-03 18:30:00,1585.8768748199977
2025-04-03 18:35:00,1582.8902455799978
2025-04-03 18:40:00,1575.609060269998
2025-04-03 18:45:00,1569.9516367499978
2025-04-03 18:50:00,1574.9207258399977
2025-04-03 18:55:00,1573.1798501999979
2025-04-03 19:00:00,1564.368077579998
2025-04-03 19:05:00,1562.5181033699978
2025-04-03 19:10:00,1561.9328411399977
2025-04-03 19:15:00,1569.6164248799978
2025-04-03 19:20:00,1569.674082689998
2025-04-03 19:25:00,1574.894693399998
2025-04-03 19:30:00,1576.2298490399978
2025-04-03 19:35:00,1571.4323809799978
2025-04-03 19:40:00,1569.238354739998
2025-04-03 19:45:00,1570.247765309998
2025-04-03 19:50:00,1571.929110569998
2025-04-03 19:55:00,1575.3565974299977
2025-04-03 20:00:00,1571.5650623399981
2025-04-03 20:05:00,1571.526073109998
2025-04-03 20:10:00,1572.7272197699979
2025-04-03 20:15:00,1577.7748198799982
2025-04-03 20:20:00,1578.1647569099978
2025-04-03 20:25:00,1582.7817761699978
2025-04-03 20:30:00,1584.951531029998
2025-04-03 20:35:00,1582.343670389998
2025-04-03 20:40:00,1577.6179043099978
2025-04-03 20:45:00,1572.8562154199979
2025-04-03 20:50:00,1566.839813909998
2025-04-03 20:55:00,1569.517491569998
2025-04-03 21:00:00,1566.101344079998
2025-04-03 21:05:00,1564.1418130799977
2025-04-03 21:10:00,1566.106704119998
2025-04-03 21:15:00,1564.796845289998
2025-04-03 21:20:00,1561.4098462199977
2025-04-03 21:25:00,1563.7861442699977
2025-04-03 21:30:00,1566.0282896999977
2025-04-03 21:35:00,1561.5937007999978
2025-04-03 21:40:00,1561.0091741999977
2025-04-03 21:45:00,1558.1171411399978
2025-04-03 21:50:00,1557.3827161199977
2025-04-03 21:55:00,1551.2590043999983
2025-04-03 22:00:00,1549.258069169998
2025-04-03 22:05:00,1556.5947623099976
2025-04-03 22:10:00,1554.2978322899976
2025-04-03 22:15:00,1552.6580844599976
2025-04-03 22:20:00,1557.5994245699978
2025-04-03 22:25:00,1556.7745819499978
2025-04-03 22:30:00,1553.337677849998
