,equity
2025-03-01 23:45:00,1143.8716477600046
2025-03-01 23:50:00,1144.2025511200047
2025-03-01 23:55:00,1144.4231533600046
2025-03-02 00:00:00,1143.5407444000045
2025-03-02 00:05:00,1142.7686365600046
2025-03-02 00:10:00,1142.4377332000047
2025-03-02 00:15:00,1142.7686365600046
2025-03-02 00:20:00,1142.2171309600046
2025-03-02 00:25:00,1143.0995399200046
2025-03-02 00:30:00,1144.8643578400047
2025-03-02 00:35:00,1146.7394768800045
2025-03-02 00:40:00,1147.2909824800047
2025-03-02 00:45:00,1146.5188746400047
2025-03-02 00:50:00,1146.4085735200047
2025-03-02 00:55:00,1146.1879712800046
2025-03-02 01:00:00,1147.5115847200047
2025-03-02 01:05:00,1148.6145959200046
2025-03-02 01:10:00,1148.5042948000046
2025-03-02 01:15:00,1148.1733914400047
2025-03-02 01:20:00,1147.4012836000047
2025-03-02 01:25:00,1147.1806813600047
2025-03-02 01:30:00,1145.8570679200045
2025-03-02 01:35:00,1145.9673690400045
2025-03-02 01:40:00,1144.9746589600045
2025-03-02 01:45:00,1145.8570679200045
2025-03-02 01:50:00,1146.8497780000046
2025-03-02 01:55:00,1147.0703802400046
2025-03-02 02:00:00,1148.9454992800047
2025-03-02 02:05:00,1148.9454992800047
2025-03-02 02:10:00,1148.9454992800047
2025-03-02 02:15:00,1148.9454992800047
2025-03-02 02:20:00,1148.9454992800047
2025-03-02 02:25:00,1148.9454992800047
2025-03-02 02:30:00,1148.9454992800047
2025-03-02 02:35:00,1148.9454992800047
2025-03-02 02:40:00,1148.9454992800047
2025-03-02 02:45:00,1148.9454992800047
2025-03-02 02:50:00,1148.9454992800047
2025-03-02 02:55:00,1148.9454992800047
2025-03-02 03:00:00,1150.2706392400046
2025-03-02 03:05:00,1150.1602109100047
2025-03-02 03:10:00,1150.6019242300047
2025-03-02 03:15:00,1149.8289259200046
2025-03-02 03:20:00,1148.9454992800047
2025-03-02 03:25:00,1149.8289259200046
2025-03-02 03:30:00,1149.0559276100046
2025-03-02 03:35:00,1149.9393542500047
2025-03-02 03:40:00,1150.2706392400046
2025-03-02 03:45:00,1150.7123525600048
2025-03-02 03:50:00,1149.8289259200046
2025-03-02 03:55:00,1148.9454992800047
2025-03-02 04:00:00,1149.1663559400047
2025-03-02 04:05:00,1149.0559276100046
2025-03-02 04:10:00,1149.7184975900047
2025-03-02 04:15:00,1149.8289259200046
2025-03-02 04:20:00,1149.7184975900047
2025-03-02 04:25:00,1150.3810675700047
2025-03-02 04:30:00,1149.9393542500047
2025-03-02 04:35:00,1149.2767842700046
2025-03-02 04:40:00,1149.7184975900047
2025-03-02 04:45:00,1149.1663559400047
2025-03-02 04:50:00,1148.2829293000048
2025-03-02 04:55:00,1147.8412159800046
2025-03-02 05:00:00,1146.4056476900046
2025-03-02 05:05:00,1147.2890743300047
2025-03-02 05:10:00,1148.0620726400048
2025-03-02 05:15:00,1147.6203593200046
2025-03-02 05:20:00,1148.2829293000048
2025-03-02 05:25:00,1149.0559276100046
2025-03-02 05:30:00,1149.4976409300048
2025-03-02 05:35:00,1148.7246426200047
2025-03-02 05:40:00,1147.9516443100047
2025-03-02 05:45:00,1147.2890743300047
2025-03-02 05:50:00,1146.8473610100048
2025-03-02 05:55:00,1147.5099309900047
2025-03-02 06:00:00,1147.9516443100047
2025-03-02 06:05:00,1147.3995026600046
2025-03-02 06:10:00,1145.6326493800048
2025-03-02 06:15:00,1145.6326493800048
2025-03-02 06:20:00,1146.4056476900046
2025-03-02 06:25:00,1148.2829293000048
2025-03-02 06:30:00,1147.7307876500047
2025-03-02 06:35:00,1147.3995026600046
2025-03-02 06:40:00,1148.3933576300046
2025-03-02 06:45:00,1148.7246426200047
2025-03-02 06:50:00,1147.1786460000048
2025-03-02 06:55:00,1146.7369326800047
2025-03-02 07:00:00,1146.4056476900046
2025-03-02 07:05:00,1146.4056476900046
2025-03-02 07:10:00,1145.6326493800048
2025-03-02 07:15:00,1145.0805077300047
2025-03-02 07:20:00,1144.9700794000046
2025-03-02 07:25:00,1145.4117927200048
2025-03-02 07:30:00,1145.1909360600046
2025-03-02 07:35:00,1143.8657961000047
2025-03-02 07:40:00,1143.8657961000047
2025-03-02 07:45:00,1143.6438777600044
2025-03-02 07:50:00,1143.3110002500046
2025-03-02 07:55:00,1142.8671635700045
2025-03-02 08:00:00,1142.3123677200047
2025-03-02 08:05:00,1140.5370210000046
2025-03-02 08:10:00,1140.3151026600046
2025-03-02 08:15:00,1141.2027760200046
2025-03-02 08:20:00,1141.2027760200046
2025-03-02 08:25:00,1140.7589393400046
2025-03-02 08:30:00,1140.6479801700045
2025-03-02 08:35:00,1141.3137351900045
2025-03-02 08:40:00,1141.5356535300045
2025-03-02 08:45:00,1142.3123677200047
2025-03-02 08:50:00,1142.0904493800047
2025-03-02 08:55:00,1141.3137351900045
2025-03-02 09:00:00,1141.4246943600047
2025-03-02 09:05:00,1141.6466127000047
2025-03-02 09:10:00,1141.6466127000047
2025-03-02 09:15:00,1141.7575718700045
2025-03-02 09:20:00,1141.9794902100045
2025-03-02 09:25:00,1142.6452452300045
2025-03-02 09:30:00,1145.9740203300046
2025-03-02 09:35:00,1145.9740203300046
2025-03-02 09:40:00,1146.1959386700046
2025-03-02 09:45:00,1144.7534694600047
2025-03-02 09:50:00,1144.4205919500046
2025-03-02 09:55:00,1144.3096327800044
2025-03-02 10:00:00,1144.9753878000047
2025-03-02 10:05:00,1145.7521019900046
2025-03-02 10:10:00,1145.3082653100046
2025-03-02 10:15:00,1145.1973061400045
2025-03-02 10:20:00,1144.5315511200045
2025-03-02 10:25:00,1145.0863469700046
2025-03-02 10:30:00,1146.6397753500046
2025-03-02 10:35:00,1146.5288161800047
2025-03-02 10:40:00,1145.6411428200047
2025-03-02 10:45:00,1145.6411428200047
2025-03-02 10:50:00,1144.8644286300046
2025-03-02 10:55:00,1145.3082653100046
2025-03-02 11:00:00,1143.6438777600044
2025-03-02 11:05:00,1143.7548369300046
2025-03-02 11:10:00,1144.0877144400047
2025-03-02 11:15:00,1142.6452452300045
2025-03-02 11:20:00,1142.7562044000047
2025-03-02 11:25:00,1143.3110002500046
2025-03-02 11:30:00,1144.4205919500046
2025-03-02 11:35:00,1144.0877144400047
2025-03-02 11:40:00,1143.7548369300046
2025-03-02 11:45:00,1142.8671635700045
2025-03-02 11:50:00,1143.2000410800047
2025-03-02 11:55:00,1143.5329185900046
2025-03-02 12:00:00,1141.3137351900045
2025-03-02 12:05:00,1141.8685310400047
2025-03-02 12:10:00,1141.0918168500045
2025-03-02 12:15:00,1141.5356535300045
2025-03-02 12:20:00,1142.5342860600047
2025-03-02 12:25:00,1141.9794902100045
2025-03-02 12:30:00,1141.7575718700045
2025-03-02 12:35:00,1141.3137351900045
2025-03-02 12:40:00,1141.5356535300045
2025-03-02 12:45:00,1142.4233268900045
2025-03-02 12:50:00,1142.6452452300045
2025-03-02 12:55:00,1141.9794902100045
2025-03-02 13:00:00,1141.7575718700045
2025-03-02 13:05:00,1141.2027760200046
2025-03-02 13:10:00,1141.5356535300045
2025-03-02 13:15:00,1140.3151026600046
2025-03-02 13:20:00,1140.7589393400046
2025-03-02 13:25:00,1140.7589393400046
2025-03-02 13:30:00,1139.8712659800046
2025-03-02 13:35:00,1140.0931843200046
2025-03-02 13:40:00,1140.9808576800046
2025-03-02 13:45:00,1138.8726334500047
2025-03-02 13:50:00,1138.8726334500047
2025-03-02 13:55:00,1138.8726334500047
2025-03-02 14:00:00,1138.8726334500047
2025-03-02 14:05:00,1138.8726334500047
2025-03-02 14:10:00,1138.8726334500047
2025-03-02 14:15:00,1140.4337511900048
2025-03-02 14:20:00,1138.6496166300049
2025-03-02 14:25:00,1138.3150914000048
2025-03-02 14:30:00,1137.5345325300048
2025-03-02 14:35:00,1139.4301755000047
2025-03-02 14:40:00,1137.9805661700047
2025-03-02 14:45:00,1138.7611250400048
2025-03-02 14:50:00,1137.9805661700047
2025-03-02 14:55:00,1139.0956502700046
2025-03-02 15:00:00,1138.8726334500047
2025-03-02 15:05:00,1139.3186670900047
2025-03-02 15:10:00,1139.876209140005
2025-03-02 15:15:00,1139.876209140005
2025-03-02 15:20:00,1135.7503979700048
2025-03-02 15:25:00,1128.948384960005
2025-03-02 15:30:00,1111.7183004000046
2025-03-02 15:35:00,1111.7183004000046
2025-03-02 15:40:00,1111.5098098000046
2025-03-02 15:45:00,1101.6065063000046
2025-03-02 15:50:00,1115.7194620100047
2025-03-02 15:55:00,1111.7172805400046
2025-03-02 16:00:00,1117.4045910500047
2025-03-02 16:05:00,1117.6152321800046
2025-03-02 16:10:00,1122.2493370400045
2025-03-02 16:15:00,1122.2493370400045
2025-03-02 16:20:00,1121.7291349400045
2025-03-02 16:25:00,1127.2432772000045
2025-03-02 16:30:00,1127.2432772000045
2025-03-02 16:35:00,1135.4740492700046
2025-03-02 16:40:00,1135.4740492700046
2025-03-02 16:45:00,1131.7524660600047
2025-03-02 16:50:00,1132.5571327000046
2025-03-02 16:55:00,1131.8530493900046
2025-03-02 17:00:00,1127.6285495300046
2025-03-02 17:05:00,1135.535219600005
2025-03-02 17:10:00,1137.7653060300047
2025-03-02 17:15:00,1147.4965922700046
2025-03-02 17:20:00,1147.4965922700046
2025-03-02 17:25:00,1146.4868671700046
2025-03-02 17:30:00,1150.1218775300044
2025-03-02 17:35:00,1150.0209050200046
2025-03-02 17:40:00,1152.6461902800047
2025-03-02 17:45:00,1152.6461902800047
2025-03-02 17:50:00,1152.6461902800047
2025-03-02 17:55:00,1152.6461902800047
2025-03-02 18:00:00,1150.6121088800046
2025-03-02 18:05:00,1153.9683431900048
2025-03-02 18:10:00,1151.8325577200046
2025-03-02 18:15:00,1151.7308536500047
2025-03-02 18:20:00,1153.8666391200047
2025-03-02 18:25:00,1150.6121088800046
2025-03-02 18:30:00,1146.4422420100047
2025-03-02 18:35:00,1147.6700779900048
2025-03-02 18:40:00,1145.009766700005
2025-03-02 18:45:00,1149.9211106200048
2025-03-02 18:50:00,1144.6004880400048
2025-03-02 18:55:00,1148.2839959800049
2025-03-02 19:00:00,1152.9907005700047
2025-03-02 19:05:00,1144.8051273700048
2025-03-02 19:10:00,1146.237602680005
2025-03-02 19:15:00,1150.739667940005
2025-03-02 19:20:00,1150.739667940005
2025-03-02 19:25:00,1148.488635310005
2025-03-02 19:30:00,1151.1489466000048
2025-03-02 19:35:00,1151.967503920005
2025-03-02 19:40:00,1155.446372530005
2025-03-02 19:45:00,1159.334519800005
2025-03-02 19:50:00,1160.766995110005
2025-03-02 19:55:00,1160.766995110005
2025-03-02 20:00:00,1160.766995110005
2025-03-02 20:05:00,1160.766995110005
2025-03-02 20:10:00,1160.766995110005
2025-03-02 20:15:00,1160.766995110005
2025-03-02 20:20:00,1163.3355686100049
2025-03-02 20:25:00,1162.821853910005
2025-03-02 20:30:00,1161.486195690005
2025-03-02 20:35:00,1161.177966870005
2025-03-02 20:40:00,1163.027339790005
2025-03-02 20:45:00,1162.410882150005
2025-03-02 20:50:00,1162.821853910005
2025-03-02 20:55:00,1163.438311550005
2025-03-02 21:00:00,1164.054769190005
2025-03-02 21:05:00,1161.8971674500049
2025-03-02 21:10:00,1164.362998010005
2025-03-02 21:15:00,1164.362998010005
2025-03-02 21:20:00,1164.362998010005
2025-03-02 21:25:00,1162.017502400005
2025-03-02 21:30:00,1163.955085730005
2025-03-02 21:35:00,1163.547173450005
2025-03-02 21:40:00,1163.649151520005
2025-03-02 21:45:00,1158.958160300005
2025-03-02 21:50:00,1158.958160300005
2025-03-02 21:55:00,1158.958160300005
2025-03-02 22:00:00,1156.107707100005
2025-03-02 22:05:00,1157.4311318000048
2025-03-02 22:10:00,1158.550952700005
2025-03-02 22:15:00,1158.652754600005
2025-03-02 22:20:00,1158.958160300005
2025-03-02 22:25:00,1159.5689717000048
2025-03-02 22:30:00,1157.5329337000048
2025-03-02 22:35:00,1156.922122300005
2025-03-02 22:40:00,1157.4311318000048
2025-03-02 22:45:00,1158.550952700005
2025-03-02 22:50:00,1160.586990700005
2025-03-02 22:55:00,1160.7905945000048
2025-03-02 23:00:00,1162.1140192000048
2025-03-02 23:05:00,1163.132038200005
2025-03-02 23:10:00,1163.132038200005
2025-03-02 23:15:00,1163.132038200005
2025-03-02 23:20:00,1163.132038200005
2025-03-02 23:25:00,1163.132038200005
2025-03-02 23:30:00,1163.132038200005
2025-03-02 23:35:00,1163.132038200005
2025-03-02 23:40:00,1163.132038200005
2025-03-02 23:45:00,1163.132038200005
2025-03-02 23:50:00,1163.132038200005
2025-03-02 23:55:00,1163.132038200005
2025-03-03 00:00:00,1163.132038200005
2025-03-03 00:05:00,1163.132038200005
2025-03-03 00:10:00,1163.132038200005
2025-03-03 00:15:00,1166.778078960005
2025-03-03 00:20:00,1166.778078960005
2025-03-03 00:25:00,1166.778078960005
2025-03-03 00:30:00,1166.778078960005
2025-03-03 00:35:00,1166.778078960005
2025-03-03 00:40:00,1166.778078960005
2025-03-03 00:45:00,1168.3868116000049
2025-03-03 00:50:00,1168.788994760005
2025-03-03 00:55:00,1163.9627968400048
2025-03-03 01:00:00,1163.560613680005
2025-03-03 01:05:00,1164.163888420005
2025-03-03 01:10:00,1161.951881040005
2025-03-03 01:15:00,1161.951881040005
2025-03-03 01:20:00,1161.951881040005
2025-03-03 01:25:00,1161.951881040005
2025-03-03 01:30:00,1161.951881040005
2025-03-03 01:35:00,1164.705482520005
2025-03-03 01:40:00,1163.685630120005
2025-03-03 01:45:00,1162.155851520005
2025-03-03 01:50:00,1163.685630120005
2025-03-03 01:55:00,1161.849895800005
2025-03-03 02:00:00,1159.096294320005
2025-03-03 02:05:00,1157.668500960005
2025-03-03 02:10:00,1158.280412400005
2025-03-03 02:15:00,1158.382397640005
2025-03-03 02:20:00,1156.954604280005
2025-03-03 02:25:00,1156.954604280005
2025-03-03 02:30:00,1156.954604280005
2025-03-03 02:35:00,1157.669895150005
2025-03-03 02:40:00,1159.100476890005
2025-03-03 02:45:00,1159.917952170005
2025-03-03 02:50:00,1158.896108070005
2025-03-03 02:55:00,1160.428874220005
2025-03-03 03:00:00,1158.896108070005
2025-03-03 03:05:00,1157.056788690005
2025-03-03 03:10:00,1156.137129000005
2025-03-03 03:15:00,1154.093440800005
2025-03-03 03:20:00,1154.195625210005
2025-03-03 03:25:00,1156.239313410005
2025-03-03 03:30:00,1157.874263970005
2025-03-03 03:35:00,1157.7720795600048
2025-03-03 03:40:00,1154.297809620005
2025-03-03 03:45:00,1155.932760180005
2025-03-03 03:50:00,1156.0349445900051
2025-03-03 03:55:00,1156.954604280005
2025-03-03 04:00:00,1156.750235460005
2025-03-03 04:05:00,1156.545866640005
2025-03-03 04:10:00,1156.545866640005
2025-03-03 04:15:00,1155.728391360005
2025-03-03 04:20:00,1156.239313410005
2025-03-03 04:25:00,1156.750235460005
2025-03-03 04:30:00,1156.648051050005
2025-03-03 04:35:00,1155.932760180005
2025-03-03 04:40:00,1157.874263970005
2025-03-03 04:45:00,1158.998292480005
2025-03-03 04:50:00,1158.487370430005
2025-03-03 04:55:00,1159.304845710005
2025-03-03 05:00:00,1159.202661300005
2025-03-03 05:05:00,1159.509214530005
2025-03-03 05:10:00,1159.407030120005
2025-03-03 05:15:00,1159.202661300005
2025-03-03 05:20:00,1158.078632790005
2025-03-03 05:25:00,1158.487370430005
2025-03-03 05:30:00,1160.326689810005
2025-03-03 05:35:00,1160.428874220005
2025-03-03 05:40:00,1160.0201365800049
2025-03-03 05:45:00,1161.041980680005
2025-03-03 05:50:00,1161.041980680005
2025-03-03 05:55:00,1161.041980680005
2025-03-03 06:00:00,1161.041980680005
2025-03-03 06:05:00,1161.041980680005
2025-03-03 06:10:00,1161.041980680005
2025-03-03 06:15:00,1161.041980680005
2025-03-03 06:20:00,1161.041980680005
2025-03-03 06:25:00,1161.041980680005
2025-03-03 06:30:00,1161.041980680005
2025-03-03 06:35:00,1161.041980680005
2025-03-03 06:40:00,1163.023399480005
2025-03-03 06:45:00,1164.483392280005
2025-03-03 06:50:00,1169.489081880005
2025-03-03 06:55:00,1169.489081880005
2025-03-03 07:00:00,1169.489081880005
2025-03-03 07:05:00,1168.3079003400048
2025-03-03 07:10:00,1166.482437960005
2025-03-03 07:15:00,1164.5495954400049
2025-03-03 07:20:00,1164.5495954400049
2025-03-03 07:25:00,1163.3786589700048
2025-03-03 07:30:00,1162.8464151200048
2025-03-03 07:35:00,1162.2077225000048
2025-03-03 07:40:00,1162.420620040005
2025-03-03 07:45:00,1162.7399663500048
2025-03-03 07:50:00,1159.4400544800048
2025-03-03 07:55:00,1159.4400544800048
2025-03-03 08:00:00,1160.2805668000049
2025-03-03 08:05:00,1160.4906948800049
2025-03-03 08:10:00,1157.7590298400048
2025-03-03 08:15:00,1155.2374928800048
2025-03-03 08:20:00,1152.4007638000048
2025-03-03 08:25:00,1153.4585886000045
2025-03-03 08:30:00,1151.9776338800048
2025-03-03 08:35:00,1152.8238937200047
2025-03-03 08:40:00,1155.3626732400048
2025-03-03 08:45:00,1145.4191201200047
2025-03-03 08:50:00,1145.4191201200047
2025-03-03 08:55:00,1142.6416272200047
2025-03-03 09:00:00,1142.6416272200047
2025-03-03 09:05:00,1142.3211472700048
2025-03-03 09:10:00,1143.6030670700047
2025-03-03 09:15:00,1144.1372003200047
2025-03-03 09:20:00,1143.3894137700047
2025-03-03 09:25:00,1139.0095211200046
2025-03-03 09:30:00,1140.9205919200047
2025-03-03 09:35:00,1142.1946391200047
2025-03-03 09:40:00,1141.1329331200047
2025-03-03 09:45:00,1143.4686863200047
2025-03-03 09:50:00,1136.2490855200049
2025-03-03 09:55:00,1140.0712271200048
2025-03-03 10:00:00,1136.2490855200049
2025-03-03 10:05:00,1141.5576155200047
2025-03-03 10:10:00,1137.7354739200048
2025-03-03 10:15:00,1134.3380147200046
2025-03-03 10:20:00,1134.3380147200046
2025-03-03 10:25:00,1134.3380147200046
2025-03-03 10:30:00,1133.7138629800047
2025-03-03 10:35:00,1131.5293318900046
2025-03-03 10:40:00,1131.7373824700046
2025-03-03 10:45:00,1131.9454330500046
2025-03-03 10:50:00,1134.0259388500046
2025-03-03 10:55:00,1132.0494583400045
2025-03-03 11:00:00,1132.9856859500046
2025-03-03 11:05:00,1133.5058124000047
2025-03-03 11:10:00,1134.4420400100046
2025-03-03 11:15:00,1136.4185205200047
2025-03-03 11:20:00,1135.1702170400047
2025-03-03 11:25:00,1133.7138629800047
2025-03-03 11:30:00,1133.1937365300046
2025-03-03 11:35:00,1133.4017871100045
2025-03-03 11:40:00,1132.6736100800047
2025-03-03 11:45:00,1133.8178882700047
2025-03-03 11:50:00,1134.8581411700047
2025-03-03 11:55:00,1133.9219135600047
2025-03-03 12:00:00,1129.0327249300046
2025-03-03 12:05:00,1129.0327249300046
2025-03-03 12:10:00,1129.0327249300046
2025-03-03 12:15:00,1131.3991664100045
2025-03-03 12:20:00,1129.8558350100045
2025-03-03 12:25:00,1131.7078326900046
2025-03-03 12:30:00,1131.0905001300046
2025-03-03 12:35:00,1129.4442799700046
2025-03-03 12:40:00,1128.1067260900045
2025-03-03 12:45:00,1126.3576171700045
2025-03-03 12:50:00,1128.1067260900045
2025-03-03 12:55:00,1128.7240586500045
2025-03-03 13:00:00,1125.2258408100047
2025-03-03 13:05:00,1125.3287295700045
2025-03-03 13:10:00,1126.9749497300045
2025-03-03 13:15:00,1127.2836160100046
2025-03-03 13:20:00,1125.6373958500046
2025-03-03 13:25:00,1126.7691722100046
2025-03-03 13:30:00,1123.7853981700046
2025-03-03 13:35:00,1123.7853981700046
2025-03-03 13:40:00,1123.7853981700046
2025-03-03 13:45:00,1123.7853981700046
2025-03-03 13:50:00,1125.0997012900045
2025-03-03 13:55:00,1124.1897991300045
2025-03-03 14:00:00,1124.7964005700046
2025-03-03 14:05:00,1124.7964005700046
2025-03-03 14:10:00,1125.2008015300046
2025-03-03 14:15:00,1128.2338087300045
2025-03-03 14:20:00,1128.2338087300045
2025-03-03 14:25:00,1127.2079344300046
2025-03-03 14:30:00,1125.9768852700045
2025-03-03 14:35:00,1131.8243687800045
2025-03-03 14:40:00,1131.8243687800045
2025-03-03 14:45:00,1131.8243687800045
2025-03-03 14:50:00,1131.8243687800045
2025-03-03 14:55:00,1139.0317403200045
2025-03-03 15:00:00,1139.0317403200045
2025-03-03 15:05:00,1139.0317403200045
2025-03-03 15:10:00,1139.0317403200045
2025-03-03 15:15:00,1139.0317403200045
2025-03-03 15:20:00,1139.0317403200045
2025-03-03 15:25:00,1139.0317403200045
2025-03-03 15:30:00,1139.0317403200045
2025-03-03 15:35:00,1138.3011457700045
2025-03-03 15:40:00,1138.3011457700045
2025-03-03 15:45:00,1141.2235239700044
2025-03-03 15:50:00,1140.1798174700043
2025-03-03 15:55:00,1144.0415315200044
2025-03-03 16:00:00,1144.0415315200044
2025-03-03 16:05:00,1144.0415315200044
2025-03-03 16:10:00,1144.0415315200044
2025-03-03 16:15:00,1144.0415315200044
2025-03-03 16:20:00,1144.0415315200044
2025-03-03 16:25:00,1144.0415315200044
2025-03-03 16:30:00,1146.5786255200044
2025-03-03 16:35:00,1146.4729132700043
2025-03-03 16:40:00,1146.4729132700043
2025-03-03 16:45:00,1144.6758050200044
2025-03-03 16:50:00,1146.1557765200043
2025-03-03 16:55:00,1146.5786255200044
2025-03-03 17:00:00,1146.8957622700043
2025-03-03 17:05:00,1145.8386397700044
2025-03-03 17:10:00,1147.5300357700044
2025-03-03 17:15:00,1147.5300357700044
2025-03-03 17:20:00,1147.5300357700044
2025-03-03 17:25:00,1147.5300357700044
2025-03-03 17:30:00,1147.5300357700044
2025-03-03 17:35:00,1147.5300357700044
2025-03-03 17:40:00,1147.5300357700044
2025-03-03 17:45:00,1147.5300357700044
2025-03-03 17:50:00,1147.3178794500043
2025-03-03 17:55:00,1148.0604265700044
2025-03-03 18:00:00,1150.1819897700043
2025-03-03 18:05:00,1151.1366932100045
2025-03-03 18:10:00,1151.1366932100045
2025-03-03 18:15:00,1151.1366932100045
2025-03-03 18:20:00,1151.1366932100045
2025-03-03 18:25:00,1151.1366932100045
2025-03-03 18:30:00,1153.2157423700046
2025-03-03 18:35:00,1159.8905844100045
2025-03-03 18:40:00,1159.8905844100045
2025-03-03 18:45:00,1161.9088686100047
2025-03-03 18:50:00,1161.9088686100047
2025-03-03 18:55:00,1161.0118534100045
2025-03-03 19:00:00,1161.2361072100045
